city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
HOUSTON,2010-10-21,243,616,616,613,51,6
HOUSTON,2010-10-21,278,617,616,614,54,7
HOUSTON,2010-10-21,293,650,649,647,69,8
HOUSTON,2010-10-21,294,693,689,688,85,9
HOUSTON,2010-10-21,254,734,724,724,96,10
HOUSTON,2010-10-21,248,759,748,747,98,11
HOUSTON,2010-10-21,252,778,765,765,99,12
HOUSTON,2010-10-21,226,789,776,776,98,13
HOUSTON,2010-10-21,217,794,782,782,99,14
HOUSTON,2010-10-21,219,794,782,782,101,15
HOUSTON,2010-10-21,213,786,776,775,102,16
HOUSTON,2010-10-21,209,767,758,758,96,17
HOUSTON,2010-10-21,201,727,722,722,81,18
HOUSTON,2010-10-21,204,701,698,697,75,19
HOUSTON,2010-10-21,201,685,683,682,70,20
HOUSTON,2010-10-21,207,672,671,671,66,21
HOUSTON,2010-10-21,205,661,660,660,60,22
HOUSTON,2010-10-21,208,651,651,650,57,23
HOUSTON,2010-10-22,229,643,642,642,52,0
HOUSTON,2010-10-22,228,636,635,635,48,1
HOUSTON,2010-10-22,235,629,629,628,49,2
HOUSTON,2010-10-22,234,624,624,622,48,3
HOUSTON,2010-10-22,253,619,619,617,48,4
HOUSTON,2010-10-22,252,615,615,612,50,5
HOUSTON,2010-10-22,247,614,614,611,50,6
HOUSTON,2010-10-22,284,615,614,612,55,7
HOUSTON,2010-10-22,299,648,647,645,68,8
HOUSTON,2010-10-22,294,691,687,686,84,9
HOUSTON,2010-10-22,254,732,722,722,96,10
HOUSTON,2010-10-22,256,757,746,745,98,11
HOUSTON,2010-10-22,261,776,763,763,99,12
HOUSTON,2010-10-22,231,787,774,774,97,13
HOUSTON,2010-10-22,232,792,780,780,99,14
HOUSTON,2010-10-22,230,792,780,780,100,15
HOUSTON,2010-10-22,220,784,773,773,101,16
HOUSTON,2010-10-22,222,765,756,756,96,17
HOUSTON,2010-10-22,211,725,720,720,82,18
HOUSTON,2010-10-22,214,699,696,696,76,19
HOUSTON,2010-10-22,217,683,681,681,72,20
HOUSTON,2010-10-22,217,671,669,669,67,21
HOUSTON,2010-10-22,211,659,658,657,60,22
HOUSTON,2010-10-22,225,649,649,648,57,23
HOUSTON,2010-10-23,247,641,640,640,53,0
HOUSTON,2010-10-23,240,634,634,633,48,1
HOUSTON,2010-10-23,242,627,627,626,49,2
HOUSTON,2010-10-23,244,622,622,620,48,3
HOUSTON,2010-10-23,262,617,617,615,47,4
HOUSTON,2010-10-23,252,613,613,611,51,5
HOUSTON,2010-10-23,255,612,612,609,50,6
HOUSTON,2010-10-23,289,613,612,609,55,7
HOUSTON,2010-10-23,309,645,644,643,67,8
HOUSTON,2010-10-23,308,688,684,683,84,9
HOUSTON,2010-10-23,261,729,720,719,96,10
HOUSTON,2010-10-23,263,754,743,742,98,11
HOUSTON,2010-10-23,263,772,760,760,100,12
HOUSTON,2010-10-23,233,783,771,771,97,13
HOUSTON,2010-10-23,232,789,777,777,100,14
HOUSTON,2010-10-23,233,788,777,777,100,15
HOUSTON,2010-10-23,229,780,770,769,100,16
HOUSTON,2010-10-23,231,761,752,752,96,17
HOUSTON,2010-10-23,217,722,717,716,82,18
HOUSTON,2010-10-23,219,695,692,692,77,19
HOUSTON,2010-10-23,221,680,678,678,71,20
HOUSTON,2010-10-23,226,668,667,666,67,21
HOUSTON,2010-10-23,220,656,655,655,60,22
HOUSTON,2010-10-23,228,647,646,646,57,23
HOUSTON,2010-10-24,243,638,638,637,52,0
HOUSTON,2010-10-24,241,631,631,630,47,1
HOUSTON,2010-10-24,236,624,624,623,48,2
HOUSTON,2010-10-24,247,619,619,617,47,3
HOUSTON,2010-10-24,263,614,614,612,47,4
HOUSTON,2010-10-24,249,610,610,607,50,5
HOUSTON,2010-10-24,255,609,609,606,50,6
HOUSTON,2010-10-24,287,610,610,607,53,7
HOUSTON,2010-10-24,309,642,642,639,67,8
HOUSTON,2010-10-24,308,685,681,680,84,9
HOUSTON,2010-10-24,261,725,717,716,96,10
HOUSTON,2010-10-24,260,751,740,740,99,11
HOUSTON,2010-10-24,266,769,757,757,101,12
HOUSTON,2010-10-24,233,779,767,767,97,13
HOUSTON,2010-10-24,232,785,773,773,100,14
HOUSTON,2010-10-24,231,784,773,773,101,15
HOUSTON,2010-10-24,232,776,766,766,101,16
HOUSTON,2010-10-24,236,756,748,748,96,17
HOUSTON,2010-10-24,229,717,713,713,83,18
HOUSTON,2010-10-24,230,692,689,689,76,19
HOUSTON,2010-10-24,224,677,675,675,71,20
HOUSTON,2010-10-24,229,665,664,663,68,21
HOUSTON,2010-10-24,217,653,653,652,60,22
HOUSTON,2010-10-24,233,645,644,643,58,23
HOUSTON,2010-10-25,250,636,636,635,53,0
HOUSTON,2010-10-25,245,629,629,628,49,1
HOUSTON,2010-10-25,243,622,622,620,50,2
HOUSTON,2010-10-25,256,617,617,615,50,3
HOUSTON,2010-10-25,262,612,612,610,48,4
HOUSTON,2010-10-25,249,608,608,605,52,5
HOUSTON,2010-10-25,253,607,606,603,51,6
HOUSTON,2010-10-25,290,607,607,603,54,7
HOUSTON,2010-10-25,312,639,638,636,68,8
HOUSTON,2010-10-25,306,681,677,676,85,9
HOUSTON,2010-10-25,261,720,713,712,97,10
HOUSTON,2010-10-25,254,746,736,736,99,11
HOUSTON,2010-10-25,268,764,753,753,102,12
HOUSTON,2010-10-25,235,774,764,763,99,13
HOUSTON,2010-10-25,235,779,769,768,101,14
HOUSTON,2010-10-25,234,779,769,768,102,15
HOUSTON,2010-10-25,233,770,761,761,101,16
HOUSTON,2010-10-25,234,751,744,743,96,17
HOUSTON,2010-10-25,234,713,709,708,83,18
HOUSTON,2010-10-25,228,687,685,684,77,19
HOUSTON,2010-10-25,219,672,670,670,71,20
HOUSTON,2010-10-25,233,660,659,659,68,21
HOUSTON,2010-10-25,222,649,648,647,61,22
HOUSTON,2010-10-25,229,640,639,638,58,23
HOUSTON,2010-10-26,249,631,631,630,53,0
HOUSTON,2010-10-26,239,625,624,623,49,1
HOUSTON,2010-10-26,234,617,617,615,50,2
HOUSTON,2010-10-26,252,612,612,610,50,3
HOUSTON,2010-10-26,265,607,607,605,49,4
HOUSTON,2010-10-26,259,603,603,600,52,5
HOUSTON,2010-10-26,265,602,602,598,52,6
HOUSTON,2010-10-26,301,603,603,599,55,7
HOUSTON,2010-10-26,315,634,634,631,68,8
HOUSTON,2010-10-26,312,676,673,672,86,9
HOUSTON,2010-10-26,266,715,708,708,98,10
HOUSTON,2010-10-26,258,742,732,732,100,11
HOUSTON,2010-10-26,268,759,749,749,102,12
HOUSTON,2010-10-26,244,770,760,760,99,13
HOUSTON,2010-10-26,239,774,765,764,102,14
HOUSTON,2010-10-26,245,773,764,764,103,15
HOUSTON,2010-10-26,242,765,757,757,102,16
HOUSTON,2010-10-26,245,745,739,739,96,17
HOUSTON,2010-10-26,243,708,704,703,84,18
HOUSTON,2010-10-26,235,683,680,680,78,19
HOUSTON,2010-10-26,233,667,666,666,72,20
HOUSTON,2010-10-26,251,656,655,654,68,21
HOUSTON,2010-10-26,238,644,644,643,61,22
HOUSTON,2010-10-26,242,635,635,634,58,23
HOUSTON,2010-10-27,261,627,627,626,53,0
HOUSTON,2010-10-27,245,621,620,619,49,1
HOUSTON,2010-10-27,245,613,613,611,51,2
HOUSTON,2010-10-27,264,608,608,606,51,3
HOUSTON,2010-10-27,276,604,604,601,49,4
HOUSTON,2010-10-27,269,600,600,596,53,5
HOUSTON,2010-10-27,277,598,598,595,53,6
HOUSTON,2010-10-27,311,599,599,595,56,7
HOUSTON,2010-10-27,320,630,629,627,68,8
HOUSTON,2010-10-27,316,671,668,667,86,9
HOUSTON,2010-10-27,270,710,704,703,98,10
HOUSTON,2010-10-27,264,737,728,727,101,11
HOUSTON,2010-10-27,282,755,745,745,102,12
HOUSTON,2010-10-27,251,765,755,755,100,13
HOUSTON,2010-10-27,248,770,761,760,103,14
HOUSTON,2010-10-27,252,769,760,760,104,15
HOUSTON,2010-10-27,248,761,753,752,102,16
HOUSTON,2010-10-27,248,740,734,734,96,17
HOUSTON,2010-10-27,252,703,699,699,83,18
HOUSTON,2010-10-27,242,678,676,676,78,19
HOUSTON,2010-10-27,239,663,662,661,72,20
HOUSTON,2010-10-27,260,651,651,650,69,21
HOUSTON,2010-10-27,249,640,640,639,62,22
HOUSTON,2010-10-27,249,632,631,630,59,23
HOUSTON,2010-10-28,259,623,623,622,55,0
HOUSTON,2010-10-28,252,616,616,614,51,1
HOUSTON,2010-10-28,258,610,609,607,51,2
HOUSTON,2010-10-28,279,604,604,601,51,3
HOUSTON,2010-10-28,279,600,600,597,51,4
HOUSTON,2010-10-28,276,597,597,593,53,5
HOUSTON,2010-10-28,288,595,595,591,54,6
HOUSTON,2010-10-28,321,596,595,591,57,7
HOUSTON,2010-10-28,328,626,625,622,69,8
HOUSTON,2010-10-28,327,666,664,662,87,9
HOUSTON,2010-10-28,276,704,699,698,98,10
HOUSTON,2010-10-28,275,731,723,722,102,11
HOUSTON,2010-10-28,294,750,740,740,102,12
HOUSTON,2010-10-28,267,760,751,750,100,13
HOUSTON,2010-10-28,262,765,756,755,103,14
HOUSTON,2010-10-28,257,764,755,755,104,15
HOUSTON,2010-10-28,255,756,748,747,102,16
HOUSTON,2010-10-28,255,735,730,729,95,17
HOUSTON,2010-10-28,259,697,694,694,83,18
HOUSTON,2010-10-28,256,673,672,671,77,19
HOUSTON,2010-10-28,250,658,657,657,72,20
HOUSTON,2010-10-28,271,647,647,645,69,21
HOUSTON,2010-10-28,258,636,636,634,62,22
HOUSTON,2010-10-28,253,627,627,626,60,23
HOUSTON,2010-10-29,261,620,619,618,55,0
HOUSTON,2010-10-29,262,613,613,611,52,1
HOUSTON,2010-10-29,264,606,606,603,52,2
HOUSTON,2010-10-29,284,600,600,597,52,3
HOUSTON,2010-10-29,281,596,596,593,51,4
HOUSTON,2010-10-29,283,592,592,588,53,5
HOUSTON,2010-10-29,289,590,590,586,54,6
HOUSTON,2010-10-29,327,591,591,586,57,7
HOUSTON,2010-10-29,333,621,620,617,69,8
HOUSTON,2010-10-29,330,660,659,657,87,9
HOUSTON,2010-10-29,279,700,695,693,98,10
HOUSTON,2010-10-29,266,727,719,718,102,11
HOUSTON,2010-10-29,287,745,736,736,102,12
HOUSTON,2010-10-29,269,755,746,746,100,13
HOUSTON,2010-10-29,262,760,752,751,104,14
HOUSTON,2010-10-29,250,759,751,751,105,15
HOUSTON,2010-10-29,245,751,744,744,101,16
HOUSTON,2010-10-29,248,731,726,725,94,17
HOUSTON,2010-10-29,255,693,690,689,81,18
HOUSTON,2010-10-29,254,669,667,667,76,19
HOUSTON,2010-10-29,243,653,653,652,71,20
HOUSTON,2010-10-29,263,643,642,641,68,21
HOUSTON,2010-10-29,257,631,631,629,61,22
HOUSTON,2010-10-29,244,623,622,621,59,23
HOUSTON,2010-10-30,257,614,614,612,54,0
HOUSTON,2010-10-30,262,608,607,605,51,1
HOUSTON,2010-10-30,259,601,601,598,52,2
HOUSTON,2010-10-30,272,595,595,592,51,3
HOUSTON,2010-10-30,270,591,591,587,50,4
HOUSTON,2010-10-30,271,587,587,582,52,5
HOUSTON,2010-10-30,277,585,585,580,52,6
HOUSTON,2010-10-30,314,586,586,581,55,7
HOUSTON,2010-10-30,315,616,616,612,68,8
HOUSTON,2010-10-30,321,658,655,654,86,9
HOUSTON,2010-10-30,277,697,692,691,97,10
HOUSTON,2010-10-30,266,724,716,715,101,11
HOUSTON,2010-10-30,278,742,733,733,101,12
HOUSTON,2010-10-30,267,752,744,744,100,13
HOUSTON,2010-10-30,255,756,749,748,101,14
HOUSTON,2010-10-30,250,756,748,748,103,15
HOUSTON,2010-10-30,234,748,741,741,100,16
HOUSTON,2010-10-30,239,727,723,722,93,17
HOUSTON,2010-10-30,250,689,686,686,79,18
HOUSTON,2010-10-30,247,665,664,663,75,19
HOUSTON,2010-10-30,239,650,650,649,71,20
HOUSTON,2010-10-30,252,639,639,637,67,21
HOUSTON,2010-10-30,251,628,627,626,60,22
HOUSTON,2010-10-30,246,619,619,617,58,23
HOUSTON,2010-10-31,257,611,611,608,54,0
HOUSTON,2010-10-31,259,604,604,602,51,1
HOUSTON,2010-10-31,261,597,597,594,52,2
HOUSTON,2010-10-31,267,591,591,588,50,3
HOUSTON,2010-10-31,267,587,587,583,49,4
HOUSTON,2010-10-31,275,583,583,579,52,5
HOUSTON,2010-10-31,279,581,581,576,52,6
HOUSTON,2010-10-31,316,582,582,577,55,7
HOUSTON,2010-10-31,321,612,611,607,68,8
HOUSTON,2010-10-31,319,653,651,649,84,9
HOUSTON,2010-10-31,281,694,689,688,95,10
HOUSTON,2010-10-31,266,721,713,713,100,11
HOUSTON,2010-10-31,278,739,731,731,101,12
HOUSTON,2010-10-31,261,750,741,741,99,13
HOUSTON,2010-10-31,257,754,747,746,102,14
HOUSTON,2010-10-31,245,754,746,746,103,15
HOUSTON,2010-10-31,241,745,739,738,100,16
HOUSTON,2010-10-31,251,725,720,720,93,17
HOUSTON,2010-10-31,253,686,684,683,80,18
HOUSTON,2010-10-31,249,663,661,661,75,19
HOUSTON,2010-10-31,243,648,647,646,71,20
HOUSTON,2010-10-31,255,637,636,635,67,21
HOUSTON,2010-10-31,251,626,625,623,61,22
HOUSTON,2010-10-31,251,617,617,615,58,23
HOUSTON,2010-11-01,259,609,609,607,54,0
HOUSTON,2010-11-01,261,602,602,600,51,1
HOUSTON,2010-11-01,259,595,595,592,52,2
HOUSTON,2010-11-01,272,590,590,586,51,3
HOUSTON,2010-11-01,267,586,586,582,50,4
HOUSTON,2010-11-01,280,582,582,577,52,5
HOUSTON,2010-11-01,291,579,579,574,52,6
HOUSTON,2010-11-01,319,580,580,575,55,7
HOUSTON,2010-11-01,327,610,609,606,67,8
HOUSTON,2010-11-01,324,651,649,647,85,9
HOUSTON,2010-11-01,285,692,687,685,96,10
HOUSTON,2010-11-01,275,718,711,710,101,11
HOUSTON,2010-11-01,291,737,729,729,102,12
HOUSTON,2010-11-01,272,746,738,738,99,13
HOUSTON,2010-11-01,279,751,744,743,102,14
HOUSTON,2010-11-01,266,750,743,743,104,15
HOUSTON,2010-11-01,257,742,736,735,100,16
HOUSTON,2010-11-01,257,721,717,716,94,17
HOUSTON,2010-11-01,263,683,681,680,80,18
HOUSTON,2010-11-01,262,660,659,658,76,19
HOUSTON,2010-11-01,252,646,645,644,71,20
HOUSTON,2010-11-01,269,635,634,633,68,21
HOUSTON,2010-11-01,262,624,623,621,61,22
HOUSTON,2010-11-01,253,615,615,613,59,23
HOUSTON,2010-11-02,259,607,607,605,55,0
HOUSTON,2010-11-02,259,601,600,598,52,1
HOUSTON,2010-11-02,268,593,593,590,53,2
HOUSTON,2010-11-02,271,588,588,584,52,3
HOUSTON,2010-11-02,267,583,583,579,51,4
HOUSTON,2010-11-02,280,580,580,575,53,5
HOUSTON,2010-11-02,293,577,577,572,53,6
HOUSTON,2010-11-02,322,578,578,573,56,7
HOUSTON,2010-11-02,323,607,607,603,68,8
HOUSTON,2010-11-02,318,648,646,644,85,9
HOUSTON,2010-11-02,285,688,684,682,98,10
HOUSTON,2010-11-02,277,716,708,707,102,11
HOUSTON,2010-11-02,282,734,726,726,103,12
HOUSTON,2010-11-02,270,744,736,735,100,13
HOUSTON,2010-11-02,283,748,741,741,102,14
HOUSTON,2010-11-02,269,748,741,740,104,15
HOUSTON,2010-11-02,255,739,733,732,100,16
HOUSTON,2010-11-02,257,718,714,713,95,17
HOUSTON,2010-11-02,263,680,678,677,82,18
HOUSTON,2010-11-02,260,658,656,656,77,19
HOUSTON,2010-11-02,258,643,643,642,73,20
HOUSTON,2010-11-02,275,632,632,630,69,21
HOUSTON,2010-11-02,270,622,621,619,62,22
HOUSTON,2010-11-02,263,614,613,611,59,23
HOUSTON,2010-11-03,269,605,605,602,56,0
HOUSTON,2010-11-03,265,599,598,596,53,1
HOUSTON,2010-11-03,274,592,592,588,54,2
HOUSTON,2010-11-03,282,587,586,583,52,3
HOUSTON,2010-11-03,281,582,582,578,52,4
HOUSTON,2010-11-03,291,579,579,574,53,5
HOUSTON,2010-11-03,309,576,576,571,53,6
HOUSTON,2010-11-03,320,577,576,571,56,7
HOUSTON,2010-11-03,321,605,604,600,67,8
HOUSTON,2010-11-03,332,645,643,640,85,9
HOUSTON,2010-11-03,298,685,681,679,97,10
HOUSTON,2010-11-03,281,712,706,704,101,11
HOUSTON,2010-11-03,279,731,724,724,103,12
HOUSTON,2010-11-03,270,741,733,733,100,13
HOUSTON,2010-11-03,286,746,739,739,102,14
HOUSTON,2010-11-03,269,745,739,738,104,15
HOUSTON,2010-11-03,255,737,731,730,101,16
HOUSTON,2010-11-03,258,715,711,711,96,17
HOUSTON,2010-11-03,267,678,675,675,81,18
HOUSTON,2010-11-03,266,655,654,653,76,19
HOUSTON,2010-11-03,258,641,640,639,72,20
HOUSTON,2010-11-03,286,630,630,628,68,21
HOUSTON,2010-11-03,275,619,619,617,63,22
HOUSTON,2010-11-03,266,611,611,608,59,23
HOUSTON,2010-11-04,276,603,603,600,57,0
HOUSTON,2010-11-04,272,596,596,593,53,1
HOUSTON,2010-11-04,279,589,589,585,53,2
HOUSTON,2010-11-04,289,583,583,579,52,3
HOUSTON,2010-11-04,285,579,579,574,51,4
HOUSTON,2010-11-04,296,576,576,570,53,5
HOUSTON,2010-11-04,306,573,573,567,54,6
HOUSTON,2010-11-04,315,573,573,568,55,7
HOUSTON,2010-11-04,317,601,601,596,67,8
HOUSTON,2010-11-04,330,641,640,636,85,9
HOUSTON,2010-11-04,300,680,677,675,96,10
HOUSTON,2010-11-04,283,707,702,701,100,11
HOUSTON,2010-11-04,283,727,721,720,102,12
HOUSTON,2010-11-04,275,737,730,729,100,13
HOUSTON,2010-11-04,294,742,736,735,102,14
HOUSTON,2010-11-04,280,741,735,735,103,15
HOUSTON,2010-11-04,265,732,727,727,100,16
HOUSTON,2010-11-04,267,711,708,707,95,17
HOUSTON,2010-11-04,284,674,672,671,81,18
HOUSTON,2010-11-04,284,651,651,650,76,19
HOUSTON,2010-11-04,276,637,637,636,73,20
HOUSTON,2010-11-04,301,627,627,625,68,21
HOUSTON,2010-11-04,288,616,616,614,63,22
HOUSTON,2010-11-04,275,608,608,605,59,23
HOUSTON,2010-11-05,288,601,601,598,56,0
HOUSTON,2010-11-05,279,594,594,590,54,1
HOUSTON,2010-11-05,286,587,587,583,53,2
HOUSTON,2010-11-05,303,582,581,577,53,3
HOUSTON,2010-11-05,301,577,577,572,52,4
HOUSTON,2010-11-05,317,574,574,568,53,5
HOUSTON,2010-11-05,323,571,571,565,54,6
HOUSTON,2010-11-05,325,571,571,565,56,7
HOUSTON,2010-11-05,325,598,598,592,66,8
HOUSTON,2010-11-05,329,637,637,633,84,9
HOUSTON,2010-11-05,310,676,673,671,95,10
HOUSTON,2010-11-05,288,703,698,697,100,11
HOUSTON,2010-11-05,289,724,717,716,102,12
HOUSTON,2010-11-05,281,733,726,726,99,13
HOUSTON,2010-11-05,292,738,732,732,102,14
HOUSTON,2010-11-05,280,738,732,731,102,15
HOUSTON,2010-11-05,272,729,724,724,100,16
HOUSTON,2010-11-05,271,707,704,703,95,17
HOUSTON,2010-11-05,282,670,668,667,80,18
HOUSTON,2010-11-05,284,648,648,646,76,19
HOUSTON,2010-11-05,281,634,634,633,72,20
HOUSTON,2010-11-05,301,624,624,622,68,21
HOUSTON,2010-11-05,290,613,613,610,63,22
HOUSTON,2010-11-05,280,604,604,601,59,23
HOUSTON,2010-11-06,293,598,598,594,56,0
HOUSTON,2010-11-06,284,590,590,586,55,1
HOUSTON,2010-11-06,286,584,584,580,53,2
HOUSTON,2010-11-06,311,578,578,574,52,3
HOUSTON,2010-11-06,307,574,574,568,53,4
HOUSTON,2010-11-06,326,571,571,565,53,5
HOUSTON,2010-11-06,333,567,567,561,54,6
HOUSTON,2010-11-06,327,567,567,560,55,7
HOUSTON,2010-11-06,334,593,593,587,66,8
HOUSTON,2010-11-06,338,632,632,627,84,9
HOUSTON,2010-11-06,320,671,668,666,96,10
HOUSTON,2010-11-06,297,698,694,692,99,11
HOUSTON,2010-11-06,297,718,713,711,101,12
HOUSTON,2010-11-06,281,729,723,722,99,13
HOUSTON,2010-11-06,285,735,729,728,102,14
HOUSTON,2010-11-06,273,734,728,728,102,15
HOUSTON,2010-11-06,273,725,720,720,100,16
HOUSTON,2010-11-06,264,703,700,699,95,17
HOUSTON,2010-11-06,280,665,664,663,79,18
HOUSTON,2010-11-06,280,644,644,643,75,19
HOUSTON,2010-11-06,277,631,631,630,72,20
HOUSTON,2010-11-06,297,621,621,619,67,21
HOUSTON,2010-11-06,288,611,611,607,63,22
HOUSTON,2010-11-06,280,602,602,598,59,23
HOUSTON,2010-11-07,291,595,595,591,56,0
HOUSTON,2010-11-07,280,587,587,583,55,1
HOUSTON,2010-11-07,290,581,581,577,54,2
HOUSTON,2010-11-07,303,576,576,571,52,3
HOUSTON,2010-11-07,303,572,572,566,53,4
HOUSTON,2010-11-07,333,568,568,562,53,5
HOUSTON,2010-11-07,336,565,565,558,55,6
HOUSTON,2010-11-07,336,565,565,558,56,7
HOUSTON,2010-11-07,337,590,590,584,66,8
HOUSTON,2010-11-07,331,629,629,624,84,9
HOUSTON,2010-11-07,334,667,665,662,95,10
HOUSTON,2010-11-07,299,695,691,689,99,11
HOUSTON,2010-11-07,302,715,709,708,101,12
HOUSTON,2010-11-07,287,726,720,720,99,13
HOUSTON,2010-11-07,290,732,726,726,101,14
HOUSTON,2010-11-07,275,732,727,726,101,15
HOUSTON,2010-11-07,271,723,719,718,100,16
HOUSTON,2010-11-07,259,701,699,698,94,17
HOUSTON,2010-11-07,277,663,662,661,78,18
HOUSTON,2010-11-07,276,642,642,641,75,19
HOUSTON,2010-11-07,275,630,630,628,72,20
HOUSTON,2010-11-07,295,619,619,617,67,21
HOUSTON,2010-11-07,292,610,609,607,64,22
HOUSTON,2010-11-07,284,601,601,597,60,23
HOUSTON,2010-11-08,304,594,594,590,57,0
HOUSTON,2010-11-08,281,587,587,582,57,1
HOUSTON,2010-11-08,300,580,580,576,55,2
HOUSTON,2010-11-08,305,575,575,570,54,3
HOUSTON,2010-11-08,312,571,571,565,55,4
HOUSTON,2010-11-08,342,568,568,561,55,5
HOUSTON,2010-11-08,345,564,564,557,57,6
HOUSTON,2010-11-08,346,564,564,557,58,7
HOUSTON,2010-11-08,348,588,588,582,68,8
HOUSTON,2010-11-08,344,626,626,621,85,9
HOUSTON,2010-11-08,343,663,662,659,97,10
HOUSTON,2010-11-08,311,691,687,686,101,11
HOUSTON,2010-11-08,311,711,706,704,102,12
HOUSTON,2010-11-08,302,723,717,716,101,13
HOUSTON,2010-11-08,303,728,723,722,103,14
HOUSTON,2010-11-08,296,727,723,722,103,15
HOUSTON,2010-11-08,293,718,714,714,101,16
HOUSTON,2010-11-08,274,697,695,694,95,17
HOUSTON,2010-11-08,292,660,659,658,78,18
HOUSTON,2010-11-08,293,639,639,638,75,19
HOUSTON,2010-11-08,290,627,627,626,73,20
HOUSTON,2010-11-08,313,617,617,615,68,21
HOUSTON,2010-11-08,306,607,607,604,65,22
HOUSTON,2010-11-08,295,598,598,595,61,23
HOUSTON,2010-11-09,319,591,591,587,57,0
HOUSTON,2010-11-09,295,584,584,580,57,1
HOUSTON,2010-11-09,310,578,578,573,56,2
HOUSTON,2010-11-09,313,572,572,567,54,3
HOUSTON,2010-11-09,325,568,568,562,55,4
HOUSTON,2010-11-09,363,565,565,558,56,5
HOUSTON,2010-11-09,359,561,561,553,57,6
HOUSTON,2010-11-09,363,561,561,554,59,7
HOUSTON,2010-11-09,367,584,584,578,68,8
HOUSTON,2010-11-09,366,621,621,616,86,9
HOUSTON,2010-11-09,363,657,656,653,97,10
HOUSTON,2010-11-09,333,685,682,680,101,11
HOUSTON,2010-11-09,325,705,700,699,102,12
HOUSTON,2010-11-09,313,717,712,711,100,13
HOUSTON,2010-11-09,314,722,718,717,103,14
HOUSTON,2010-11-09,306,722,718,717,103,15
HOUSTON,2010-11-09,304,713,710,709,101,16
HOUSTON,2010-11-09,285,692,690,689,94,17
HOUSTON,2010-11-09,303,655,654,653,77,18
HOUSTON,2010-11-09,306,635,635,633,75,19
HOUSTON,2010-11-09,303,624,624,622,73,20
HOUSTON,2010-11-09,317,613,613,610,67,21
HOUSTON,2010-11-09,307,603,603,600,64,22
HOUSTON,2010-11-09,298,594,594,590,61,23
HOUSTON,2010-11-10,320,587,587,583,57,0
HOUSTON,2010-11-10,306,580,580,576,57,1
HOUSTON,2010-11-10,314,574,574,569,55,2
HOUSTON,2010-11-10,321,569,569,563,53,3
HOUSTON,2010-11-10,325,565,565,558,54,4
HOUSTON,2010-11-10,361,561,561,555,54,5
HOUSTON,2010-11-10,357,558,558,550,56,6
HOUSTON,2010-11-10,359,558,558,550,58,7
HOUSTON,2010-11-10,368,581,581,574,67,8
HOUSTON,2010-11-10,374,618,618,612,84,9
HOUSTON,2010-11-10,381,654,653,649,95,10
HOUSTON,2010-11-10,346,681,679,676,100,11
HOUSTON,2010-11-10,339,701,696,695,101,12
HOUSTON,2010-11-10,318,713,709,707,100,13
HOUSTON,2010-11-10,324,719,715,714,102,14
HOUSTON,2010-11-10,307,720,716,715,101,15
HOUSTON,2010-11-10,304,711,708,707,100,16
HOUSTON,2010-11-10,287,690,688,687,93,17
HOUSTON,2010-11-10,305,653,653,652,76,18
HOUSTON,2010-11-10,313,633,633,632,73,19
HOUSTON,2010-11-10,306,623,623,621,71,20
HOUSTON,2010-11-10,311,612,612,610,67,21
HOUSTON,2010-11-10,308,603,603,600,66,22
HOUSTON,2010-11-10,296,594,594,590,61,23
HOUSTON,2010-11-11,324,587,587,583,58,0
HOUSTON,2010-11-11,313,581,581,576,58,1
HOUSTON,2010-11-11,321,574,574,569,55,2
HOUSTON,2010-11-11,325,569,569,564,53,3
HOUSTON,2010-11-11,334,565,565,559,54,4
HOUSTON,2010-11-11,371,562,562,555,56,5
HOUSTON,2010-11-11,369,558,558,550,56,6
HOUSTON,2010-11-11,366,558,558,551,57,7
HOUSTON,2010-11-11,378,580,580,573,67,8
HOUSTON,2010-11-11,378,617,617,611,84,9
HOUSTON,2010-11-11,392,653,652,648,95,10
HOUSTON,2010-11-11,356,680,677,675,100,11
HOUSTON,2010-11-11,345,699,695,694,101,12
HOUSTON,2010-11-11,322,712,708,707,100,13
HOUSTON,2010-11-11,326,718,714,713,102,14
HOUSTON,2010-11-11,309,718,715,714,101,15
HOUSTON,2010-11-11,306,710,707,706,100,16
HOUSTON,2010-11-11,296,689,687,686,92,17
HOUSTON,2010-11-11,305,653,653,651,76,18
HOUSTON,2010-11-11,319,634,634,632,73,19
HOUSTON,2010-11-11,313,624,624,621,72,20
HOUSTON,2010-11-11,322,613,613,610,67,21
HOUSTON,2010-11-11,315,604,604,601,66,22
HOUSTON,2010-11-11,300,595,595,591,62,23
HOUSTON,2010-11-12,330,588,588,584,58,0
HOUSTON,2010-11-12,318,582,582,577,57,1
HOUSTON,2010-11-12,327,576,576,571,55,2
HOUSTON,2010-11-12,330,571,571,565,53,3
HOUSTON,2010-11-12,350,567,567,560,54,4
HOUSTON,2010-11-12,384,563,563,556,56,5
HOUSTON,2010-11-12,381,560,560,552,57,6
HOUSTON,2010-11-12,377,559,559,552,58,7
HOUSTON,2010-11-12,388,581,581,574,67,8
HOUSTON,2010-11-12,388,616,616,611,84,9
HOUSTON,2010-11-12,404,651,650,646,95,10
HOUSTON,2010-11-12,367,678,676,674,99,11
HOUSTON,2010-11-12,345,698,694,693,102,12
HOUSTON,2010-11-12,316,711,707,706,100,13
