city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,2010-10-30,533,491,491,468,83,19
SEATTLE,2010-10-30,511,487,487,462,82,20
SEATTLE,2010-10-30,509,481,481,455,81,21
SEATTLE,2010-10-30,517,477,477,451,80,22
SEATTLE,2010-10-30,518,473,473,446,80,23
SEATTLE,2010-10-31,482,468,468,441,75,0
SEATTLE,2010-10-31,506,465,465,435,78,1
SEATTLE,2010-10-31,522,462,462,432,77,2
SEATTLE,2010-10-31,526,459,459,430,76,3
SEATTLE,2010-10-31,537,457,457,426,76,4
SEATTLE,2010-10-31,534,455,455,424,75,5
SEATTLE,2010-10-31,542,453,453,422,76,6
SEATTLE,2010-10-31,602,455,455,424,76,7
SEATTLE,2010-10-31,589,461,461,432,77,8
SEATTLE,2010-10-31,607,475,475,448,80,9
SEATTLE,2010-10-31,597,490,490,467,82,10
SEATTLE,2010-10-31,557,505,505,487,84,11
SEATTLE,2010-10-31,536,516,516,502,85,12
SEATTLE,2010-10-31,551,523,523,511,87,13
SEATTLE,2010-10-31,536,527,527,516,85,14
SEATTLE,2010-10-31,528,526,526,513,86,15
SEATTLE,2010-10-31,533,520,520,505,83,16
SEATTLE,2010-10-31,529,503,503,484,79,17
SEATTLE,2010-10-31,539,495,495,472,83,18
SEATTLE,2010-10-31,538,490,490,465,84,19
SEATTLE,2010-10-31,522,485,485,459,83,20
SEATTLE,2010-10-31,516,480,480,452,83,21
SEATTLE,2010-10-31,518,476,476,449,81,22
SEATTLE,2010-10-31,529,472,472,444,81,23
SEATTLE,2010-11-01,489,467,467,438,77,0
SEATTLE,2010-11-01,518,464,464,434,79,1
SEATTLE,2010-11-01,533,461,461,431,78,2
SEATTLE,2010-11-01,536,458,458,428,77,3
SEATTLE,2010-11-01,543,456,456,425,78,4
SEATTLE,2010-11-01,542,454,454,423,76,5
SEATTLE,2010-11-01,549,453,453,421,77,6
SEATTLE,2010-11-01,607,454,454,422,77,7
SEATTLE,2010-11-01,591,460,460,430,77,8
SEATTLE,2010-11-01,613,474,474,446,81,9
SEATTLE,2010-11-01,610,488,488,465,83,10
SEATTLE,2010-11-01,567,503,503,484,86,11
SEATTLE,2010-11-01,545,514,514,499,86,12
SEATTLE,2010-11-01,555,521,521,508,88,13
SEATTLE,2010-11-01,531,524,524,513,87,14
SEATTLE,2010-11-01,534,524,524,510,88,15
SEATTLE,2010-11-01,539,517,517,501,84,16
SEATTLE,2010-11-01,525,501,501,480,82,17
SEATTLE,2010-11-01,534,492,492,467,85,18
SEATTLE,2010-11-01,526,487,487,461,85,19
SEATTLE,2010-11-01,525,482,482,456,84,20
SEATTLE,2010-11-01,513,477,477,449,84,21
SEATTLE,2010-11-01,529,474,474,445,82,22
SEATTLE,2010-11-01,539,470,470,441,82,23
SEATTLE,2010-11-02,500,465,465,435,78,0
SEATTLE,2010-11-02,524,462,462,431,81,1
SEATTLE,2010-11-02,528,460,460,429,79,2
SEATTLE,2010-11-02,541,456,456,425,77,3
SEATTLE,2010-11-02,544,454,454,422,79,4
SEATTLE,2010-11-02,541,452,452,420,77,5
SEATTLE,2010-11-02,545,451,451,419,78,6
SEATTLE,2010-11-02,610,452,452,420,78,7
SEATTLE,2010-11-02,591,458,458,427,79,8
SEATTLE,2010-11-02,613,471,471,442,81,9
SEATTLE,2010-11-02,615,486,486,462,83,10
SEATTLE,2010-11-02,565,500,500,481,86,11
SEATTLE,2010-11-02,538,511,511,495,88,12
SEATTLE,2010-11-02,554,518,518,505,88,13
SEATTLE,2010-11-02,526,522,522,510,87,14
SEATTLE,2010-11-02,530,522,522,507,88,15
SEATTLE,2010-11-02,538,514,514,498,84,16
SEATTLE,2010-11-02,517,498,498,476,82,17
SEATTLE,2010-11-02,530,490,490,464,84,18
SEATTLE,2010-11-02,523,485,485,458,85,19
SEATTLE,2010-11-02,519,480,480,453,83,20
SEATTLE,2010-11-02,521,475,475,446,83,21
SEATTLE,2010-11-02,531,471,471,442,82,22
SEATTLE,2010-11-02,540,468,468,438,81,23
SEATTLE,2010-11-03,497,462,462,432,78,0
SEATTLE,2010-11-03,516,459,459,428,80,1
SEATTLE,2010-11-03,521,457,457,426,79,2
SEATTLE,2010-11-03,538,454,454,423,77,3
SEATTLE,2010-11-03,546,452,452,419,79,4
SEATTLE,2010-11-03,543,450,450,417,77,5
SEATTLE,2010-11-03,538,449,449,416,78,6
SEATTLE,2010-11-03,601,450,450,417,78,7
SEATTLE,2010-11-03,580,455,455,424,79,8
SEATTLE,2010-11-03,608,469,469,440,81,9
SEATTLE,2010-11-03,605,484,484,459,82,10
SEATTLE,2010-11-03,557,499,499,479,86,11
SEATTLE,2010-11-03,543,509,509,493,87,12
SEATTLE,2010-11-03,560,516,516,502,87,13
SEATTLE,2010-11-03,536,520,520,506,87,14
SEATTLE,2010-11-03,544,519,519,504,88,15
SEATTLE,2010-11-03,540,512,512,494,85,16
SEATTLE,2010-11-03,517,496,496,473,82,17
SEATTLE,2010-11-03,537,488,488,462,85,18
SEATTLE,2010-11-03,530,484,484,457,86,19
SEATTLE,2010-11-03,528,479,479,451,84,20
SEATTLE,2010-11-03,525,474,474,444,84,21
SEATTLE,2010-11-03,540,470,470,441,83,22
SEATTLE,2010-11-03,557,467,467,437,82,23
SEATTLE,2010-11-04,508,462,462,432,79,0
SEATTLE,2010-11-04,516,459,459,428,80,1
SEATTLE,2010-11-04,526,456,456,425,79,2
SEATTLE,2010-11-04,545,453,453,422,77,3
SEATTLE,2010-11-04,552,451,451,419,80,4
SEATTLE,2010-11-04,548,449,449,416,77,5
SEATTLE,2010-11-04,539,448,448,414,78,6
SEATTLE,2010-11-04,590,448,448,415,79,7
SEATTLE,2010-11-04,570,454,454,422,79,8
SEATTLE,2010-11-04,600,468,468,438,82,9
SEATTLE,2010-11-04,601,482,482,457,83,10
SEATTLE,2010-11-04,564,497,497,476,87,11
SEATTLE,2010-11-04,543,508,508,491,88,12
SEATTLE,2010-11-04,559,514,514,500,88,13
SEATTLE,2010-11-04,543,518,518,504,87,14
SEATTLE,2010-11-04,546,517,517,501,89,15
SEATTLE,2010-11-04,546,510,510,492,86,16
SEATTLE,2010-11-04,521,494,494,471,83,17
SEATTLE,2010-11-04,539,487,487,460,86,18
SEATTLE,2010-11-04,542,482,482,455,87,19
SEATTLE,2010-11-04,541,477,477,449,85,20
SEATTLE,2010-11-04,528,473,473,442,84,21
SEATTLE,2010-11-04,546,469,469,439,83,22
SEATTLE,2010-11-04,574,466,466,435,83,23
SEATTLE,2010-11-05,529,461,461,430,80,0
SEATTLE,2010-11-05,540,458,458,427,80,1
SEATTLE,2010-11-05,536,456,456,425,78,2
SEATTLE,2010-11-05,552,453,453,421,77,3
SEATTLE,2010-11-05,566,451,451,418,79,4
SEATTLE,2010-11-05,560,448,448,416,78,5
SEATTLE,2010-11-05,546,447,447,413,78,6
SEATTLE,2010-11-05,589,448,448,414,80,7
SEATTLE,2010-11-05,571,453,453,421,80,8
SEATTLE,2010-11-05,602,467,467,437,82,9
SEATTLE,2010-11-05,606,481,481,456,83,10
SEATTLE,2010-11-05,565,496,496,474,88,11
SEATTLE,2010-11-05,550,506,506,488,89,12
SEATTLE,2010-11-05,570,513,513,498,88,13
SEATTLE,2010-11-05,548,517,517,502,88,14
SEATTLE,2010-11-05,552,515,515,499,89,15
SEATTLE,2010-11-05,546,508,508,489,86,16
SEATTLE,2010-11-05,526,493,493,469,83,17
SEATTLE,2010-11-05,539,486,486,459,86,18
SEATTLE,2010-11-05,548,481,481,454,87,19
SEATTLE,2010-11-05,552,477,477,448,86,20
SEATTLE,2010-11-05,539,472,472,441,85,21
SEATTLE,2010-11-05,556,468,468,437,84,22
SEATTLE,2010-11-05,589,465,465,434,84,23
SEATTLE,2010-11-06,539,460,460,430,80,0
SEATTLE,2010-11-06,542,458,458,427,80,1
SEATTLE,2010-11-06,544,455,455,424,79,2
SEATTLE,2010-11-06,553,452,452,420,77,3
SEATTLE,2010-11-06,566,450,450,417,80,4
SEATTLE,2010-11-06,562,448,448,415,79,5
SEATTLE,2010-11-06,547,447,447,413,79,6
SEATTLE,2010-11-06,597,447,447,413,81,7
SEATTLE,2010-11-06,585,453,453,420,81,8
SEATTLE,2010-11-06,610,466,466,435,84,9
SEATTLE,2010-11-06,619,480,480,454,84,10
SEATTLE,2010-11-06,583,494,494,472,89,11
SEATTLE,2010-11-06,570,505,505,486,90,12
SEATTLE,2010-11-06,583,512,512,496,89,13
SEATTLE,2010-11-06,556,515,515,500,89,14
SEATTLE,2010-11-06,562,514,514,497,89,15
SEATTLE,2010-11-06,550,506,506,487,86,16
SEATTLE,2010-11-06,530,491,491,467,84,17
SEATTLE,2010-11-06,544,484,484,457,86,18
SEATTLE,2010-11-06,553,480,480,452,87,19
SEATTLE,2010-11-06,559,476,476,446,86,20
SEATTLE,2010-11-06,543,471,471,440,85,21
SEATTLE,2010-11-06,557,467,467,436,84,22
SEATTLE,2010-11-06,586,464,464,432,85,23
SEATTLE,2010-11-07,542,459,459,427,80,0
SEATTLE,2010-11-07,548,457,457,425,80,1
SEATTLE,2010-11-07,552,454,454,423,78,2
SEATTLE,2010-11-07,551,451,451,419,77,3
SEATTLE,2010-11-07,570,449,449,416,79,4
SEATTLE,2010-11-07,569,447,447,414,78,5
SEATTLE,2010-11-07,541,446,446,411,78,6
SEATTLE,2010-11-07,585,446,446,412,80,7
SEATTLE,2010-11-07,577,451,451,417,80,8
SEATTLE,2010-11-07,606,464,464,433,83,9
SEATTLE,2010-11-07,611,479,479,453,82,10
SEATTLE,2010-11-07,582,493,493,471,88,11
SEATTLE,2010-11-07,573,503,503,484,89,12
SEATTLE,2010-11-07,585,510,510,493,88,13
SEATTLE,2010-11-07,552,514,514,498,88,14
SEATTLE,2010-11-07,559,512,512,495,88,15
SEATTLE,2010-11-07,553,505,505,485,85,16
SEATTLE,2010-11-07,535,490,490,466,82,17
SEATTLE,2010-11-07,543,483,483,455,85,18
SEATTLE,2010-11-07,552,478,478,450,85,19
SEATTLE,2010-11-07,554,474,474,444,85,20
SEATTLE,2010-11-07,545,469,469,438,85,21
SEATTLE,2010-11-07,563,465,465,434,82,22
SEATTLE,2010-11-07,583,462,462,430,83,23
SEATTLE,2010-11-08,541,458,458,425,80,0
SEATTLE,2010-11-08,549,455,455,423,79,1
SEATTLE,2010-11-08,546,453,453,421,77,2
SEATTLE,2010-11-08,548,450,450,418,76,3
SEATTLE,2010-11-08,578,448,448,415,79,4
SEATTLE,2010-11-08,587,447,447,413,78,5
SEATTLE,2010-11-08,551,445,445,411,77,6
SEATTLE,2010-11-08,603,446,446,411,79,7
SEATTLE,2010-11-08,597,450,450,417,79,8
SEATTLE,2010-11-08,623,464,464,433,82,9
SEATTLE,2010-11-08,630,478,478,452,82,10
SEATTLE,2010-11-08,604,492,492,470,87,11
SEATTLE,2010-11-08,597,502,502,483,89,12
SEATTLE,2010-11-08,601,509,509,492,88,13
SEATTLE,2010-11-08,562,512,512,496,88,14
SEATTLE,2010-11-08,579,511,511,493,89,15
SEATTLE,2010-11-08,574,503,503,483,86,16
SEATTLE,2010-11-08,553,488,488,464,82,17
SEATTLE,2010-11-08,559,482,482,455,85,18
SEATTLE,2010-11-08,563,478,478,449,86,19
SEATTLE,2010-11-08,563,473,473,444,85,20
SEATTLE,2010-11-08,554,469,469,437,85,21
SEATTLE,2010-11-08,566,465,465,434,84,22
SEATTLE,2010-11-08,587,462,462,430,84,23
SEATTLE,2010-11-09,560,458,458,425,80,0
SEATTLE,2010-11-09,566,455,455,424,79,1
SEATTLE,2010-11-09,569,453,453,422,77,2
SEATTLE,2010-11-09,568,450,450,419,76,3
SEATTLE,2010-11-09,598,448,448,416,78,4
SEATTLE,2010-11-09,612,447,447,414,77,5
SEATTLE,2010-11-09,569,445,445,411,77,6
SEATTLE,2010-11-09,617,445,445,410,80,7
SEATTLE,2010-11-09,611,450,450,416,79,8
SEATTLE,2010-11-09,641,462,462,431,82,9
SEATTLE,2010-11-09,641,476,476,449,82,10
SEATTLE,2010-11-09,604,490,490,467,87,11
SEATTLE,2010-11-09,598,500,500,480,90,12
SEATTLE,2010-11-09,605,507,507,489,89,13
SEATTLE,2010-11-09,569,510,510,493,88,14
SEATTLE,2010-11-09,579,509,509,490,89,15
SEATTLE,2010-11-09,570,501,501,480,86,16
SEATTLE,2010-11-09,557,487,487,463,82,17
SEATTLE,2010-11-09,564,480,480,453,86,18
SEATTLE,2010-11-09,570,476,476,447,86,19
SEATTLE,2010-11-09,568,472,472,442,85,20
SEATTLE,2010-11-09,560,467,467,435,85,21
SEATTLE,2010-11-09,571,464,464,432,84,22
SEATTLE,2010-11-09,590,461,461,428,84,23
SEATTLE,2010-11-10,562,457,457,424,80,0
SEATTLE,2010-11-10,574,454,454,422,79,1
SEATTLE,2010-11-10,580,452,452,420,79,2
SEATTLE,2010-11-10,580,449,449,417,77,3
SEATTLE,2010-11-10,608,448,448,414,78,4
SEATTLE,2010-11-10,623,446,446,412,79,5
SEATTLE,2010-11-10,578,444,444,410,77,6
SEATTLE,2010-11-10,615,445,445,409,80,7
SEATTLE,2010-11-10,607,449,449,414,81,8
SEATTLE,2010-11-10,651,461,461,429,83,9
SEATTLE,2010-11-10,644,475,475,447,83,10
SEATTLE,2010-11-10,617,488,488,464,88,11
SEATTLE,2010-11-10,607,498,498,477,91,12
SEATTLE,2010-11-10,612,505,505,486,89,13
SEATTLE,2010-11-10,578,507,507,489,90,14
SEATTLE,2010-11-10,581,506,506,486,90,15
SEATTLE,2010-11-10,569,498,498,476,88,16
SEATTLE,2010-11-10,553,485,485,458,84,17
SEATTLE,2010-11-10,563,478,478,448,87,18
SEATTLE,2010-11-10,575,474,474,442,87,19
SEATTLE,2010-11-10,565,470,470,438,87,20
SEATTLE,2010-11-10,554,465,465,431,86,21
SEATTLE,2010-11-10,568,462,462,428,85,22
SEATTLE,2010-11-10,572,459,459,425,85,23
SEATTLE,2010-11-11,560,455,455,420,82,0
SEATTLE,2010-11-11,566,452,452,418,80,1
SEATTLE,2010-11-11,582,449,449,416,79,2
SEATTLE,2010-11-11,578,447,447,413,78,3
SEATTLE,2010-11-11,602,445,445,411,79,4
SEATTLE,2010-11-11,620,444,444,409,79,5
SEATTLE,2010-11-11,571,442,442,407,78,6
SEATTLE,2010-11-11,602,443,443,406,80,7
SEATTLE,2010-11-11,608,446,446,411,81,8
SEATTLE,2010-11-11,650,459,459,425,83,9
SEATTLE,2010-11-11,643,472,472,443,83,10
SEATTLE,2010-11-11,610,485,485,460,88,11
SEATTLE,2010-11-11,593,495,495,473,91,12
SEATTLE,2010-11-11,612,502,502,482,89,13
SEATTLE,2010-11-11,586,504,504,485,90,14
SEATTLE,2010-11-11,586,503,503,483,90,15
SEATTLE,2010-11-11,571,495,495,472,87,16
SEATTLE,2010-11-11,558,482,482,455,84,17
SEATTLE,2010-11-11,568,476,476,445,88,18
SEATTLE,2010-11-11,583,471,471,439,88,19
SEATTLE,2010-11-11,576,467,467,434,88,20
SEATTLE,2010-11-11,568,463,463,428,87,21
SEATTLE,2010-11-11,588,460,460,426,86,22
SEATTLE,2010-11-11,589,458,458,423,85,23
SEATTLE,2010-11-12,576,453,453,419,83,0
SEATTLE,2010-11-12,583,452,451,418,80,1
SEATTLE,2010-11-12,596,449,449,415,79,2
SEATTLE,2010-11-12,592,446,446,412,78,3
SEATTLE,2010-11-12,615,444,444,409,80,4
SEATTLE,2010-11-12,635,443,443,407,80,5
SEATTLE,2010-11-12,595,441,441,406,80,6
SEATTLE,2010-11-12,623,442,442,405,81,7
SEATTLE,2010-11-12,625,445,445,410,82,8
SEATTLE,2010-11-12,677,457,457,423,85,9
SEATTLE,2010-11-12,661,470,470,439,85,10
SEATTLE,2010-11-12,630,482,482,456,89,11
SEATTLE,2010-11-12,610,492,492,468,92,12
SEATTLE,2010-11-12,632,499,499,478,91,13
SEATTLE,2010-11-12,604,501,501,481,92,14
SEATTLE,2010-11-12,601,500,500,479,92,15
SEATTLE,2010-11-12,587,493,493,469,89,16
SEATTLE,2010-11-12,580,480,480,452,86,17
SEATTLE,2010-11-12,594,474,474,443,90,18
SEATTLE,2010-11-12,611,470,470,437,90,19
SEATTLE,2010-11-12,596,466,466,433,90,20
SEATTLE,2010-11-12,593,462,462,427,89,21
SEATTLE,2010-11-12,600,459,459,425,87,22
SEATTLE,2010-11-12,604,457,457,423,86,23
SEATTLE,2010-11-13,581,453,453,418,84,0
SEATTLE,2010-11-13,587,451,451,417,82,1
SEATTLE,2010-11-13,612,448,448,414,80,2
SEATTLE,2010-11-13,602,446,446,412,80,3
SEATTLE,2010-11-13,613,444,443,407,81,4
SEATTLE,2010-11-13,636,443,443,406,80,5
SEATTLE,2010-11-13,599,440,440,404,80,6
SEATTLE,2010-11-13,624,441,441,404,81,7
SEATTLE,2010-11-13,629,444,444,408,83,8
SEATTLE,2010-11-13,679,456,456,420,86,9
SEATTLE,2010-11-13,664,468,468,436,86,10
SEATTLE,2010-11-13,627,481,481,453,90,11
SEATTLE,2010-11-13,613,490,490,465,94,12
SEATTLE,2010-11-13,629,496,496,475,92,13
SEATTLE,2010-11-13,608,499,499,477,93,14
SEATTLE,2010-11-13,598,498,498,475,93,15
SEATTLE,2010-11-13,594,490,490,464,89,16
SEATTLE,2010-11-13,585,478,478,449,88,17
SEATTLE,2010-11-13,602,473,473,440,91,18
SEATTLE,2010-11-13,612,468,468,434,90,19
SEATTLE,2010-11-13,596,464,464,430,90,20
SEATTLE,2010-11-13,601,460,460,424,90,21
SEATTLE,2010-11-13,610,457,457,422,88,22
SEATTLE,2010-11-13,612,455,455,419,86,23
SEATTLE,2010-11-14,583,451,451,415,84,0
SEATTLE,2010-11-14,593,449,449,413,83,1
SEATTLE,2010-11-14,611,445,445,411,81,2
SEATTLE,2010-11-14,610,443,443,408,80,3
SEATTLE,2010-11-14,617,440,440,404,81,4
SEATTLE,2010-11-14,635,439,439,402,81,5
SEATTLE,2010-11-14,595,437,437,400,79,6
SEATTLE,2010-11-14,625,438,438,400,81,7
SEATTLE,2010-11-14,623,441,441,404,83,8
SEATTLE,2010-11-14,674,453,453,417,86,9
SEATTLE,2010-11-14,656,465,465,432,86,10
SEATTLE,2010-11-14,618,477,477,449,89,11
SEATTLE,2010-11-14,602,487,486,461,94,12
SEATTLE,2010-11-14,614,493,493,470,92,13
SEATTLE,2010-11-14,604,495,495,472,94,14
SEATTLE,2010-11-14,596,494,494,469,93,15
SEATTLE,2010-11-14,589,486,486,459,90,16
SEATTLE,2010-11-14,580,474,474,443,88,17
SEATTLE,2010-11-14,597,468,468,435,91,18
SEATTLE,2010-11-14,600,464,464,429,91,19
SEATTLE,2010-11-14,594,460,460,424,90,20
SEATTLE,2010-11-14,602,456,456,419,91,21
SEATTLE,2010-11-14,612,453,453,416,90,22
SEATTLE,2010-11-14,613,450,450,414,87,23
SEATTLE,2010-11-15,592,446,446,410,86,0
SEATTLE,2010-11-15,610,445,445,408,84,1
SEATTLE,2010-11-15,614,441,441,405,82,2
SEATTLE,2010-11-15,614,439,439,403,81,3
SEATTLE,2010-11-15,628,437,437,399,82,4
SEATTLE,2010-11-15,636,435,435,397,82,5
SEATTLE,2010-11-15,599,433,433,395,81,6
SEATTLE,2010-11-15,624,434,434,395,82,7
SEATTLE,2010-11-15,619,437,437,398,83,8
SEATTLE,2010-11-15,670,447,447,410,86,9
SEATTLE,2010-11-15,653,459,459,425,87,10
SEATTLE,2010-11-15,624,472,472,442,90,11
SEATTLE,2010-11-15,610,481,481,453,94,12
SEATTLE,2010-11-15,624,488,487,463,92,13
SEATTLE,2010-11-15,618,490,490,465,94,14
SEATTLE,2010-11-15,596,489,489,463,93,15
SEATTLE,2010-11-15,601,481,481,452,91,16
SEATTLE,2010-11-15,594,469,469,437,88,17
SEATTLE,2010-11-15,598,463,463,428,92,18
SEATTLE,2010-11-15,612,459,459,422,92,19
SEATTLE,2010-11-15,600,455,455,418,92,20
SEATTLE,2010-11-15,607,451,451,412,91,21
SEATTLE,2010-11-15,622,449,449,410,90,22
SEATTLE,2010-11-15,618,446,446,408,88,23
SEATTLE,2010-11-16,601,443,443,404,86,0
SEATTLE,2010-11-16,622,441,440,402,86,1
SEATTLE,2010-11-16,607,437,437,399,83,2
SEATTLE,2010-11-16,620,435,435,397,82,3
SEATTLE,2010-11-16,631,432,432,393,83,4
SEATTLE,2010-11-16,643,431,431,391,83,5
SEATTLE,2010-11-16,594,429,429,389,82,6
SEATTLE,2010-11-16,627,430,430,389,83,7
SEATTLE,2010-11-16,616,432,432,393,84,8
SEATTLE,2010-11-16,667,443,443,404,87,9
SEATTLE,2010-11-16,650,455,455,419,88,10
SEATTLE,2010-11-16,620,467,467,436,90,11
SEATTLE,2010-11-16,603,477,477,448,94,12
SEATTLE,2010-11-16,633,483,483,457,92,13
SEATTLE,2010-11-16,623,486,486,459,95,14
SEATTLE,2010-11-16,601,485,485,457,93,15
SEATTLE,2010-11-16,602,477,477,447,91,16
SEATTLE,2010-11-16,607,465,465,432,87,17
SEATTLE,2010-11-16,614,460,460,424,92,18
SEATTLE,2010-11-16,626,456,456,418,92,19
SEATTLE,2010-11-16,607,452,452,414,92,20
SEATTLE,2010-11-16,620,448,448,408,92,21
SEATTLE,2010-11-16,624,445,445,406,91,22
SEATTLE,2010-11-16,620,443,443,403,89,23
SEATTLE,2010-11-17,603,439,439,400,88,0
SEATTLE,2010-11-17,617,437,437,398,87,1
SEATTLE,2010-11-17,602,434,434,395,84,2
SEATTLE,2010-11-17,611,432,432,392,83,3
SEATTLE,2010-11-17,628,429,429,389,83,4
SEATTLE,2010-11-17,637,428,428,387,84,5
SEATTLE,2010-11-17,590,425,425,384,82,6
SEATTLE,2010-11-17,622,426,426,385,83,7
SEATTLE,2010-11-17,609,429,429,388,84,8
SEATTLE,2010-11-17,649,439,439,399,87,9
SEATTLE,2010-11-17,634,451,451,414,88,10
SEATTLE,2010-11-17,617,463,463,430,91,11
SEATTLE,2010-11-17,616,473,473,442,95,12
SEATTLE,2010-11-17,641,479,479,452,93,13
SEATTLE,2010-11-17,630,482,482,454,95,14
SEATTLE,2010-11-17,610,481,481,451,94,15
SEATTLE,2010-11-17,600,473,473,442,91,16
SEATTLE,2010-11-17,612,462,462,427,89,17
SEATTLE,2010-11-17,609,457,457,419,93,18
SEATTLE,2010-11-17,629,453,453,414,93,19
SEATTLE,2010-11-17,616,449,449,409,93,20
SEATTLE,2010-11-17,622,445,445,404,93,21
SEATTLE,2010-11-17,620,443,443,403,91,22
SEATTLE,2010-11-17,611,440,440,400,90,23
SEATTLE,2010-11-18,602,437,437,397,88,0
SEATTLE,2010-11-18,621,435,435,395,88,1
SEATTLE,2010-11-18,600,431,431,392,85,2
SEATTLE,2010-11-18,612,429,429,389,83,3
SEATTLE,2010-11-18,626,426,426,384,83,4
SEATTLE,2010-11-18,629,425,425,383,84,5
SEATTLE,2010-11-18,589,423,423,380,82,6
SEATTLE,2010-11-18,611,423,423,380,83,7
SEATTLE,2010-11-18,624,425,425,383,84,8
SEATTLE,2010-11-18,652,435,435,394,87,9
SEATTLE,2010-11-18,636,447,447,409,87,10
SEATTLE,2010-11-18,618,459,459,425,90,11
SEATTLE,2010-11-18,609,469,469,437,94,12
SEATTLE,2010-11-18,641,476,476,447,92,13
SEATTLE,2010-11-18,627,478,478,449,94,14
SEATTLE,2010-11-18,612,477,477,447,93,15
SEATTLE,2010-11-18,605,469,469,437,90,16
SEATTLE,2010-11-18,624,458,458,422,87,17
SEATTLE,2010-11-18,613,453,453,415,92,18
SEATTLE,2010-11-18,633,449,449,409,93,19
SEATTLE,2010-11-18,623,446,446,405,93,20
SEATTLE,2010-11-18,627,442,442,400,92,21
SEATTLE,2010-11-18,623,439,439,398,90,22
SEATTLE,2010-11-18,604,437,437,395,90,23
SEATTLE,2010-11-19,594,434,434,392,88,0
SEATTLE,2010-11-19,615,431,431,389,89,1
SEATTLE,2010-11-19,595,427,427,387,85,2
SEATTLE,2010-11-19,612,426,426,384,84,3
SEATTLE,2010-11-19,620,422,422,380,83,4
SEATTLE,2010-11-19,636,422,422,379,84,5
SEATTLE,2010-11-19,592,419,419,376,82,6
SEATTLE,2010-11-19,617,420,420,376,83,7
SEATTLE,2010-11-19,630,422,422,378,84,8
SEATTLE,2010-11-19,659,431,431,389,86,9
SEATTLE,2010-11-19,637,443,443,403,87,10
SEATTLE,2010-11-19,617,456,456,420,90,11
SEATTLE,2010-11-19,609,466,466,433,94,12
SEATTLE,2010-11-19,643,472,472,442,92,13
SEATTLE,2010-11-19,626,475,475,444,94,14
SEATTLE,2010-11-19,611,474,474,441,93,15
SEATTLE,2010-11-19,604,465,465,431,91,16
SEATTLE,2010-11-19,624,454,454,417,88,17
SEATTLE,2010-11-19,618,449,449,410,92,18
SEATTLE,2010-11-19,633,445,445,404,93,19
SEATTLE,2010-11-19,625,442,442,400,94,20
SEATTLE,2010-11-19,631,439,439,395,93,21
SEATTLE,2010-11-19,628,436,436,394,91,22
SEATTLE,2010-11-19,603,434,434,391,90,23
SEATTLE,2010-11-20,590,431,431,388,89,0
SEATTLE,2010-11-20,605,428,428,385,89,1
SEATTLE,2010-11-20,600,424,424,382,86,2
SEATTLE,2010-11-20,616,423,423,380,85,3
SEATTLE,2010-11-20,623,419,419,375,84,4
SEATTLE,2010-11-20,639,419,419,374,85,5
SEATTLE,2010-11-20,594,417,417,372,83,6
SEATTLE,2010-11-20,619,417,417,371,84,7
SEATTLE,2010-11-20,631,419,419,375,84,8
SEATTLE,2010-11-20,656,428,428,385,87,9
SEATTLE,2010-11-20,633,440,440,399,88,10
SEATTLE,2010-11-20,617,453,453,415,89,11
SEATTLE,2010-11-20,605,462,462,428,93,12
SEATTLE,2010-11-20,629,469,469,437,92,13
SEATTLE,2010-11-20,620,472,472,439,94,14
SEATTLE,2010-11-20,608,471,471,437,92,15
SEATTLE,2010-11-20,603,463,463,427,90,16
SEATTLE,2010-11-20,615,452,452,413,88,17
SEATTLE,2010-11-20,618,446,446,406,93,18
SEATTLE,2010-11-20,632,442,442,401,93,19
SEATTLE,2010-11-20,616,439,439,397,93,20
SEATTLE,2010-11-20,622,436,436,392,92,21
SEATTLE,2010-11-20,614,433,433,390,91,22
SEATTLE,2010-11-20,593,431,431,387,89,23
SEATTLE,2010-11-21,588,428,428,383,89,0
SEATTLE,2010-11-21,607,425,425,381,90,1
SEATTLE,2010-11-21,600,421,421,378,86,2
SEATTLE,2010-11-21,618,419,419,376,85,3
SEATTLE,2010-11-21,629,416,416,371,84,4
SEATTLE,2010-11-21,637,415,415,371,84,5
SEATTLE,2010-11-21,598,413,413,368,83,6
SEATTLE,2010-11-21,614,414,414,368,84,7
SEATTLE,2010-11-21,625,416,416,371,83,8
SEATTLE,2010-11-21,661,425,425,381,86,9
SEATTLE,2010-11-21,637,437,437,395,88,10
SEATTLE,2010-11-21,622,449,449,411,89,11
SEATTLE,2010-11-21,605,459,459,424,93,12
SEATTLE,2010-11-21,628,466,466,433,92,13
SEATTLE,2010-11-21,620,469,469,435,94,14
SEATTLE,2010-11-21,603,468,468,433,93,15
SEATTLE,2010-11-21,606,460,460,423,90,16
SEATTLE,2010-11-21,620,448,448,410,88,17
SEATTLE,2010-11-21,615,443,443,402,93,18
SEATTLE,2010-11-21,632,439,439,397,93,19
SEATTLE,2010-11-21,619,437,437,393,93,20
SEATTLE,2010-11-21,625,433,433,388,92,21
SEATTLE,2010-11-21,620,431,431,387,91,22
SEATTLE,2010-11-21,600,428,428,384,89,23
SEATTLE,2010-11-22,602,425,425,380,89,0
SEATTLE,2010-11-22,616,423,423,378,90,1
SEATTLE,2010-11-22,607,419,419,375,88,2
