city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,2010-11-11,513,529,529,517,92,14
PORTLAND,2010-11-11,519,529,529,517,88,15
PORTLAND,2010-11-11,515,521,521,507,86,16
PORTLAND,2010-11-11,531,504,504,484,84,17
PORTLAND,2010-11-11,548,492,492,470,80,18
PORTLAND,2010-11-11,546,485,485,461,80,19
PORTLAND,2010-11-11,557,478,478,454,77,20
PORTLAND,2010-11-11,542,473,473,448,76,21
PORTLAND,2010-11-11,576,470,470,445,76,22
PORTLAND,2010-11-11,587,466,466,441,73,23
PORTLAND,2010-11-12,589,463,463,437,74,0
PORTLAND,2010-11-12,606,459,459,433,72,1
PORTLAND,2010-11-12,644,456,456,431,70,2
PORTLAND,2010-11-12,676,455,455,428,72,3
PORTLAND,2010-11-12,686,452,452,426,69,4
PORTLAND,2010-11-12,689,451,451,424,71,5
PORTLAND,2010-11-12,665,451,450,423,71,6
PORTLAND,2010-11-12,639,451,451,423,73,7
PORTLAND,2010-11-12,615,455,455,427,76,8
PORTLAND,2010-11-12,608,468,468,441,80,9
PORTLAND,2010-11-12,630,482,482,458,82,10
PORTLAND,2010-11-12,606,497,497,478,87,11
PORTLAND,2010-11-12,562,511,511,495,92,12
PORTLAND,2010-11-12,536,521,521,508,93,13
PORTLAND,2010-11-12,537,525,525,512,94,14
PORTLAND,2010-11-12,529,525,525,512,90,15
PORTLAND,2010-11-12,534,517,517,501,89,16
PORTLAND,2010-11-12,557,500,500,479,86,17
PORTLAND,2010-11-12,572,490,490,466,83,18
PORTLAND,2010-11-12,556,483,483,458,84,19
PORTLAND,2010-11-12,579,477,477,452,80,20
PORTLAND,2010-11-12,566,472,472,447,79,21
PORTLAND,2010-11-12,594,469,469,443,79,22
PORTLAND,2010-11-12,605,465,465,439,76,23
PORTLAND,2010-11-13,604,462,462,436,76,0
PORTLAND,2010-11-13,610,459,459,432,74,1
PORTLAND,2010-11-13,644,456,456,430,72,2
PORTLAND,2010-11-13,668,454,454,428,72,3
PORTLAND,2010-11-13,685,452,452,426,70,4
PORTLAND,2010-11-13,679,451,451,423,72,5
PORTLAND,2010-11-13,667,450,450,422,72,6
PORTLAND,2010-11-13,644,451,451,421,75,7
PORTLAND,2010-11-13,622,454,454,425,77,8
PORTLAND,2010-11-13,611,466,466,438,81,9
PORTLAND,2010-11-13,635,480,480,456,83,10
PORTLAND,2010-11-13,612,494,494,474,88,11
PORTLAND,2010-11-13,565,508,508,492,92,12
PORTLAND,2010-11-13,535,518,518,504,94,13
PORTLAND,2010-11-13,538,522,522,509,94,14
PORTLAND,2010-11-13,532,522,522,508,90,15
PORTLAND,2010-11-13,518,513,513,497,89,16
PORTLAND,2010-11-13,549,497,497,475,86,17
PORTLAND,2010-11-13,569,487,487,462,83,18
PORTLAND,2010-11-13,557,480,480,454,83,19
PORTLAND,2010-11-13,571,474,474,448,81,20
PORTLAND,2010-11-13,567,469,469,443,80,21
PORTLAND,2010-11-13,591,466,466,440,79,22
PORTLAND,2010-11-13,608,463,463,436,75,23
PORTLAND,2010-11-14,605,460,460,433,76,0
PORTLAND,2010-11-14,614,456,456,429,74,1
PORTLAND,2010-11-14,632,453,453,427,72,2
PORTLAND,2010-11-14,659,451,451,425,71,3
PORTLAND,2010-11-14,674,449,449,423,70,4
PORTLAND,2010-11-14,674,448,448,421,72,5
PORTLAND,2010-11-14,658,447,447,419,72,6
PORTLAND,2010-11-14,639,448,448,418,74,7
PORTLAND,2010-11-14,629,451,451,421,76,8
PORTLAND,2010-11-14,615,463,463,434,79,9
PORTLAND,2010-11-14,636,476,476,452,82,10
PORTLAND,2010-11-14,620,491,491,470,88,11
PORTLAND,2010-11-14,569,505,505,487,92,12
PORTLAND,2010-11-14,530,515,515,500,94,13
PORTLAND,2010-11-14,536,519,519,504,96,14
PORTLAND,2010-11-14,534,518,518,504,91,15
PORTLAND,2010-11-14,522,510,510,492,90,16
PORTLAND,2010-11-14,543,494,494,470,86,17
PORTLAND,2010-11-14,566,483,483,458,83,18
PORTLAND,2010-11-14,559,476,476,450,82,19
PORTLAND,2010-11-14,569,470,470,443,81,20
PORTLAND,2010-11-14,576,466,466,439,80,21
PORTLAND,2010-11-14,587,462,462,435,79,22
PORTLAND,2010-11-14,605,458,458,431,75,23
PORTLAND,2010-11-15,609,456,456,428,76,0
PORTLAND,2010-11-15,610,452,452,424,74,1
PORTLAND,2010-11-15,631,450,450,422,73,2
PORTLAND,2010-11-15,650,448,448,420,72,3
PORTLAND,2010-11-15,674,446,445,418,71,4
PORTLAND,2010-11-15,661,444,444,415,73,5
PORTLAND,2010-11-15,658,444,444,415,73,6
PORTLAND,2010-11-15,641,444,444,413,76,7
PORTLAND,2010-11-15,629,447,447,416,78,8
PORTLAND,2010-11-15,616,459,459,428,82,9
PORTLAND,2010-11-15,630,473,473,446,85,10
PORTLAND,2010-11-15,622,488,488,465,90,11
PORTLAND,2010-11-15,570,501,501,482,95,12
PORTLAND,2010-11-15,541,511,511,495,97,13
PORTLAND,2010-11-15,542,515,515,499,98,14
PORTLAND,2010-11-15,542,514,514,498,93,15
PORTLAND,2010-11-15,516,505,505,486,92,16
PORTLAND,2010-11-15,540,490,490,464,88,17
PORTLAND,2010-11-15,568,479,479,452,85,18
PORTLAND,2010-11-15,564,473,473,444,86,19
PORTLAND,2010-11-15,571,467,467,439,83,20
PORTLAND,2010-11-15,584,463,463,434,83,21
PORTLAND,2010-11-15,595,459,459,430,82,22
PORTLAND,2010-11-15,612,456,456,427,78,23
PORTLAND,2010-11-16,612,453,453,424,79,0
PORTLAND,2010-11-16,622,450,450,420,77,1
PORTLAND,2010-11-16,641,447,447,418,75,2
PORTLAND,2010-11-16,658,445,445,416,74,3
PORTLAND,2010-11-16,678,444,443,415,73,4
PORTLAND,2010-11-16,669,443,443,413,75,5
PORTLAND,2010-11-16,664,442,442,412,75,6
PORTLAND,2010-11-16,644,442,442,410,77,7
PORTLAND,2010-11-16,627,444,444,413,79,8
PORTLAND,2010-11-16,614,456,456,424,83,9
PORTLAND,2010-11-16,630,469,469,441,87,10
PORTLAND,2010-11-16,611,485,485,460,92,11
PORTLAND,2010-11-16,559,497,497,477,96,12
PORTLAND,2010-11-16,541,508,508,490,99,13
PORTLAND,2010-11-16,546,511,511,493,99,14
PORTLAND,2010-11-16,556,510,510,491,95,15
PORTLAND,2010-11-16,526,501,501,480,93,16
PORTLAND,2010-11-16,551,486,486,459,90,17
PORTLAND,2010-11-16,578,476,476,447,87,18
PORTLAND,2010-11-16,576,471,471,440,88,19
PORTLAND,2010-11-16,589,465,465,434,85,20
PORTLAND,2010-11-16,594,460,460,430,85,21
PORTLAND,2010-11-16,611,457,457,426,84,22
PORTLAND,2010-11-16,622,454,454,423,81,23
PORTLAND,2010-11-17,608,451,451,420,80,0
PORTLAND,2010-11-17,618,447,447,416,78,1
PORTLAND,2010-11-17,630,445,445,415,75,2
PORTLAND,2010-11-17,649,443,443,413,75,3
PORTLAND,2010-11-17,681,441,441,412,73,4
PORTLAND,2010-11-17,654,440,440,409,76,5
PORTLAND,2010-11-17,668,439,439,408,75,6
PORTLAND,2010-11-17,638,439,439,406,77,7
PORTLAND,2010-11-17,617,442,442,409,80,8
PORTLAND,2010-11-17,610,453,453,421,83,9
PORTLAND,2010-11-17,624,466,466,438,88,10
PORTLAND,2010-11-17,611,481,481,456,92,11
PORTLAND,2010-11-17,550,494,494,472,97,12
PORTLAND,2010-11-17,541,504,504,484,100,13
PORTLAND,2010-11-17,552,507,507,487,101,14
PORTLAND,2010-11-17,562,506,506,485,95,15
PORTLAND,2010-11-17,526,497,497,474,94,16
PORTLAND,2010-11-17,561,482,482,453,91,17
PORTLAND,2010-11-17,594,473,473,443,88,18
PORTLAND,2010-11-17,586,467,467,435,89,19
PORTLAND,2010-11-17,598,461,461,430,87,20
PORTLAND,2010-11-17,599,458,458,426,86,21
PORTLAND,2010-11-17,619,454,454,422,85,22
PORTLAND,2010-11-17,624,451,451,419,81,23
PORTLAND,2010-11-18,606,448,448,416,81,0
PORTLAND,2010-11-18,617,444,444,412,79,1
PORTLAND,2010-11-18,642,442,442,412,75,2
PORTLAND,2010-11-18,652,440,440,409,76,3
PORTLAND,2010-11-18,672,438,438,408,74,4
PORTLAND,2010-11-18,651,437,437,405,76,5
PORTLAND,2010-11-18,661,436,436,404,76,6
PORTLAND,2010-11-18,644,436,436,403,77,7
PORTLAND,2010-11-18,620,438,438,405,79,8
PORTLAND,2010-11-18,606,449,449,416,83,9
PORTLAND,2010-11-18,635,463,463,434,88,10
PORTLAND,2010-11-18,610,478,478,451,92,11
PORTLAND,2010-11-18,556,490,490,467,97,12
PORTLAND,2010-11-18,552,500,500,479,99,13
PORTLAND,2010-11-18,563,503,503,481,100,14
PORTLAND,2010-11-18,559,502,502,480,95,15
PORTLAND,2010-11-18,534,493,493,468,93,16
PORTLAND,2010-11-18,561,478,478,448,90,17
PORTLAND,2010-11-18,594,469,469,438,87,18
PORTLAND,2010-11-18,585,463,463,430,89,19
PORTLAND,2010-11-18,589,458,458,425,87,20
PORTLAND,2010-11-18,596,454,454,421,87,21
PORTLAND,2010-11-18,616,450,450,418,84,22
PORTLAND,2010-11-18,621,448,448,415,81,23
PORTLAND,2010-11-19,608,445,445,412,82,0
PORTLAND,2010-11-19,626,441,441,407,81,1
PORTLAND,2010-11-19,647,438,438,407,76,2
PORTLAND,2010-11-19,660,437,437,404,78,3
PORTLAND,2010-11-19,681,435,435,403,76,4
PORTLAND,2010-11-19,650,434,434,401,76,5
PORTLAND,2010-11-19,661,432,432,399,77,6
PORTLAND,2010-11-19,634,432,432,398,79,7
PORTLAND,2010-11-19,622,434,434,399,80,8
PORTLAND,2010-11-19,601,445,445,410,85,9
PORTLAND,2010-11-19,622,459,459,427,88,10
PORTLAND,2010-11-19,609,474,474,445,92,11
PORTLAND,2010-11-19,554,486,486,461,98,12
PORTLAND,2010-11-19,551,496,496,473,101,13
PORTLAND,2010-11-19,561,499,499,475,102,14
PORTLAND,2010-11-19,557,497,497,473,95,15
PORTLAND,2010-11-19,532,488,488,461,94,16
PORTLAND,2010-11-19,563,473,473,441,91,17
PORTLAND,2010-11-19,585,465,465,431,88,18
PORTLAND,2010-11-19,579,459,459,424,90,19
PORTLAND,2010-11-19,590,454,454,420,87,20
PORTLAND,2010-11-19,600,450,450,415,88,21
PORTLAND,2010-11-19,615,447,447,412,85,22
PORTLAND,2010-11-19,624,444,444,409,83,23
PORTLAND,2010-11-20,617,441,441,406,83,0
PORTLAND,2010-11-20,633,438,438,402,80,1
PORTLAND,2010-11-20,642,435,435,401,77,2
PORTLAND,2010-11-20,652,433,433,398,79,3
PORTLAND,2010-11-20,677,432,432,398,77,4
PORTLAND,2010-11-20,651,430,430,396,77,5
PORTLAND,2010-11-20,654,429,429,394,79,6
PORTLAND,2010-11-20,632,429,429,392,80,7
PORTLAND,2010-11-20,612,431,431,394,80,8
PORTLAND,2010-11-20,594,441,441,405,84,9
PORTLAND,2010-11-20,610,455,455,423,88,10
PORTLAND,2010-11-20,602,470,470,440,92,11
PORTLAND,2010-11-20,550,482,482,456,98,12
PORTLAND,2010-11-20,555,492,492,468,101,13
PORTLAND,2010-11-20,558,495,495,470,102,14
PORTLAND,2010-11-20,548,493,493,468,96,15
PORTLAND,2010-11-20,532,484,484,456,95,16
PORTLAND,2010-11-20,547,470,470,437,91,17
PORTLAND,2010-11-20,571,461,461,427,88,18
PORTLAND,2010-11-20,574,455,455,419,90,19
PORTLAND,2010-11-20,577,451,451,416,87,20
PORTLAND,2010-11-20,587,446,446,410,88,21
PORTLAND,2010-11-20,597,442,442,407,85,22
PORTLAND,2010-11-20,618,440,440,405,82,23
PORTLAND,2010-11-21,613,437,437,401,82,0
PORTLAND,2010-11-21,628,434,434,398,79,1
PORTLAND,2010-11-21,643,431,431,397,77,2
PORTLAND,2010-11-21,655,429,429,392,78,3
PORTLAND,2010-11-21,675,427,427,392,76,4
PORTLAND,2010-11-21,646,425,425,390,76,5
PORTLAND,2010-11-21,663,424,424,388,78,6
PORTLAND,2010-11-21,622,424,424,387,79,7
PORTLAND,2010-11-21,600,426,426,389,79,8
PORTLAND,2010-11-21,592,437,437,400,83,9
PORTLAND,2010-11-21,602,451,451,417,87,10
PORTLAND,2010-11-21,601,466,466,435,91,11
PORTLAND,2010-11-21,555,479,479,451,97,12
PORTLAND,2010-11-21,565,488,488,463,101,13
PORTLAND,2010-11-21,565,492,492,465,103,14
PORTLAND,2010-11-21,545,490,490,464,96,15
PORTLAND,2010-11-21,532,481,481,451,94,16
PORTLAND,2010-11-21,547,466,466,432,92,17
PORTLAND,2010-11-21,564,458,458,422,89,18
PORTLAND,2010-11-21,569,452,452,415,90,19
PORTLAND,2010-11-21,577,447,447,411,88,20
PORTLAND,2010-11-21,592,444,444,406,89,21
PORTLAND,2010-11-21,602,440,440,403,86,22
PORTLAND,2010-11-21,630,437,437,401,83,23
PORTLAND,2010-11-22,630,435,435,398,83,0
PORTLAND,2010-11-22,644,431,431,394,80,1
PORTLAND,2010-11-22,646,428,428,393,77,2
PORTLAND,2010-11-22,660,426,426,389,79,3
PORTLAND,2010-11-22,682,425,425,389,77,4
PORTLAND,2010-11-22,650,423,423,387,77,5
PORTLAND,2010-11-22,677,422,422,385,80,6
PORTLAND,2010-11-22,630,422,422,384,81,7
PORTLAND,2010-11-22,618,424,424,386,81,8
PORTLAND,2010-11-22,599,434,434,396,85,9
PORTLAND,2010-11-22,613,447,447,412,89,10
PORTLAND,2010-11-22,619,462,462,429,93,11
PORTLAND,2010-11-22,567,475,475,445,99,12
PORTLAND,2010-11-22,585,484,484,457,103,13
PORTLAND,2010-11-22,576,487,487,459,104,14
PORTLAND,2010-11-22,557,485,485,457,98,15
PORTLAND,2010-11-22,549,476,476,445,96,16
PORTLAND,2010-11-22,554,462,462,427,93,17
PORTLAND,2010-11-22,562,455,455,418,90,18
PORTLAND,2010-11-22,569,449,449,411,91,19
PORTLAND,2010-11-22,572,445,445,407,90,20
PORTLAND,2010-11-22,598,441,441,402,90,21
PORTLAND,2010-11-22,602,437,437,400,87,22
PORTLAND,2010-11-22,630,435,435,398,85,23
PORTLAND,2010-11-23,634,432,432,395,83,0
PORTLAND,2010-11-23,638,429,429,391,81,1
PORTLAND,2010-11-23,635,426,426,389,78,2
PORTLAND,2010-11-23,652,424,424,386,79,3
PORTLAND,2010-11-23,678,422,422,385,78,4
PORTLAND,2010-11-23,654,421,421,383,78,5
PORTLAND,2010-11-23,672,420,420,381,81,6
PORTLAND,2010-11-23,623,420,420,381,82,7
PORTLAND,2010-11-23,612,421,421,383,80,8
PORTLAND,2010-11-23,591,431,431,393,85,9
PORTLAND,2010-11-23,612,445,445,408,90,10
PORTLAND,2010-11-23,620,459,459,425,94,11
PORTLAND,2010-11-23,565,471,471,440,101,12
PORTLAND,2010-11-23,585,480,480,452,103,13
PORTLAND,2010-11-23,571,484,484,454,105,14
PORTLAND,2010-11-23,560,481,481,452,99,15
PORTLAND,2010-11-23,558,472,472,439,96,16
PORTLAND,2010-11-23,555,459,459,422,93,17
PORTLAND,2010-11-23,571,452,452,414,90,18
PORTLAND,2010-11-23,573,446,446,406,93,19
PORTLAND,2010-11-23,576,442,442,403,91,20
PORTLAND,2010-11-23,600,438,438,399,90,21
PORTLAND,2010-11-23,603,434,434,396,87,22
PORTLAND,2010-11-23,631,433,433,395,85,23
PORTLAND,2010-11-24,640,430,430,391,84,0
PORTLAND,2010-11-24,640,426,426,387,82,1
PORTLAND,2010-11-24,651,424,424,386,79,2
PORTLAND,2010-11-24,659,422,422,383,80,3
PORTLAND,2010-11-24,679,420,420,382,79,4
PORTLAND,2010-11-24,648,419,419,380,79,5
PORTLAND,2010-11-24,671,418,418,378,82,6
PORTLAND,2010-11-24,618,418,418,378,83,7
PORTLAND,2010-11-24,616,419,419,379,82,8
PORTLAND,2010-11-24,596,429,429,389,86,9
PORTLAND,2010-11-24,609,442,442,405,91,10
PORTLAND,2010-11-24,621,456,456,420,97,11
PORTLAND,2010-11-24,577,468,468,435,103,12
PORTLAND,2010-11-24,575,477,477,446,104,13
PORTLAND,2010-11-24,574,480,480,448,108,14
PORTLAND,2010-11-24,553,478,478,446,102,15
PORTLAND,2010-11-24,561,468,468,433,99,16
PORTLAND,2010-11-24,551,455,455,416,96,17
PORTLAND,2010-11-24,569,448,448,409,93,18
PORTLAND,2010-11-24,571,443,443,401,96,19
PORTLAND,2010-11-24,580,439,439,398,93,20
PORTLAND,2010-11-24,599,435,435,394,93,21
PORTLAND,2010-11-24,606,431,431,391,90,22
PORTLAND,2010-11-24,633,430,430,390,87,23
PORTLAND,2010-11-25,634,427,427,387,87,0
PORTLAND,2010-11-25,644,424,424,383,85,1
PORTLAND,2010-11-25,667,421,421,382,84,2
PORTLAND,2010-11-25,675,420,420,379,83,3
PORTLAND,2010-11-25,692,417,417,378,81,4
PORTLAND,2010-11-25,664,417,417,376,81,5
PORTLAND,2010-11-25,689,416,416,375,84,6
PORTLAND,2010-11-25,625,416,416,374,85,7
PORTLAND,2010-11-25,616,417,417,376,83,8
PORTLAND,2010-11-25,596,427,427,386,86,9
PORTLAND,2010-11-25,618,439,439,400,93,10
PORTLAND,2010-11-25,631,453,453,415,98,11
PORTLAND,2010-11-25,589,465,465,431,103,12
PORTLAND,2010-11-25,594,473,473,441,106,13
PORTLAND,2010-11-25,584,476,476,442,109,14
PORTLAND,2010-11-25,566,474,474,440,104,15
PORTLAND,2010-11-25,571,464,464,428,100,16
PORTLAND,2010-11-25,557,452,452,411,98,17
PORTLAND,2010-11-25,579,445,445,404,94,18
PORTLAND,2010-11-25,583,440,440,397,97,19
PORTLAND,2010-11-25,588,436,436,394,95,20
PORTLAND,2010-11-25,605,433,433,391,94,21
PORTLAND,2010-11-25,613,430,430,388,92,22
PORTLAND,2010-11-25,633,428,428,387,89,23
PORTLAND,2010-11-26,639,425,425,384,90,0
PORTLAND,2010-11-26,656,423,423,381,87,1
PORTLAND,2010-11-26,667,421,421,380,85,2
PORTLAND,2010-11-26,667,419,419,377,85,3
PORTLAND,2010-11-26,684,416,416,376,83,4
PORTLAND,2010-11-26,655,415,415,374,82,5
PORTLAND,2010-11-26,689,414,414,372,85,6
PORTLAND,2010-11-26,638,414,414,371,86,7
PORTLAND,2010-11-26,622,415,415,373,84,8
PORTLAND,2010-11-26,589,425,425,382,88,9
PORTLAND,2010-11-26,615,437,437,397,94,10
PORTLAND,2010-11-26,638,451,451,413,99,11
PORTLAND,2010-11-26,590,462,462,426,104,12
PORTLAND,2010-11-26,591,470,470,437,108,13
PORTLAND,2010-11-26,571,473,473,438,111,14
PORTLAND,2010-11-26,554,471,471,435,106,15
PORTLAND,2010-11-26,563,462,462,423,102,16
PORTLAND,2010-11-26,556,449,449,407,99,17
PORTLAND,2010-11-26,572,442,442,400,96,18
PORTLAND,2010-11-26,574,437,437,393,98,19
PORTLAND,2010-11-26,583,434,434,390,97,20
PORTLAND,2010-11-26,603,431,431,387,96,21
PORTLAND,2010-11-26,602,427,427,385,92,22
PORTLAND,2010-11-26,624,426,426,384,90,23
PORTLAND,2010-11-27,642,423,423,381,90,0
PORTLAND,2010-11-27,649,421,421,378,87,1
PORTLAND,2010-11-27,665,418,418,377,85,2
PORTLAND,2010-11-27,663,417,417,375,86,3
PORTLAND,2010-11-27,671,414,414,374,84,4
PORTLAND,2010-11-27,641,413,413,371,83,5
PORTLAND,2010-11-27,676,412,412,369,86,6
PORTLAND,2010-11-27,626,412,412,369,88,7
PORTLAND,2010-11-27,607,413,413,370,85,8
PORTLAND,2010-11-27,571,422,422,380,88,9
PORTLAND,2010-11-27,604,435,435,395,94,10
PORTLAND,2010-11-27,621,449,449,409,100,11
PORTLAND,2010-11-27,568,461,461,424,104,12
PORTLAND,2010-11-27,570,469,469,434,108,13
PORTLAND,2010-11-27,548,471,471,435,111,14
PORTLAND,2010-11-27,539,469,469,432,107,15
PORTLAND,2010-11-27,551,460,460,420,102,16
PORTLAND,2010-11-27,544,446,446,403,99,17
PORTLAND,2010-11-27,557,440,440,396,95,18
PORTLAND,2010-11-27,565,434,434,389,97,19
PORTLAND,2010-11-27,565,430,430,385,97,20
PORTLAND,2010-11-27,587,427,427,382,97,21
PORTLAND,2010-11-27,592,424,424,380,92,22
PORTLAND,2010-11-27,609,422,422,379,90,23
PORTLAND,2010-11-28,633,419,419,375,90,0
PORTLAND,2010-11-28,644,417,417,373,87,1
PORTLAND,2010-11-28,664,415,415,372,85,2
PORTLAND,2010-11-28,673,413,413,370,86,3
PORTLAND,2010-11-28,674,411,411,369,84,4
PORTLAND,2010-11-28,640,410,410,368,83,5
PORTLAND,2010-11-28,680,409,409,365,86,6
PORTLAND,2010-11-28,618,410,410,365,88,7
PORTLAND,2010-11-28,595,410,410,367,86,8
PORTLAND,2010-11-28,580,420,420,377,88,9
PORTLAND,2010-11-28,603,433,433,390,95,10
PORTLAND,2010-11-28,619,446,446,405,101,11
PORTLAND,2010-11-28,570,458,458,419,104,12
PORTLAND,2010-11-28,578,466,466,430,108,13
PORTLAND,2010-11-28,553,468,468,431,111,14
PORTLAND,2010-11-28,545,466,466,427,107,15
PORTLAND,2010-11-28,565,457,457,416,102,16
PORTLAND,2010-11-28,553,444,444,399,99,17
PORTLAND,2010-11-28,563,437,437,392,96,18
PORTLAND,2010-11-28,573,431,431,385,98,19
PORTLAND,2010-11-28,583,428,428,381,98,20
PORTLAND,2010-11-28,598,425,425,379,97,21
PORTLAND,2010-11-28,608,422,422,377,94,22
PORTLAND,2010-11-28,616,420,420,376,91,23
PORTLAND,2010-11-29,639,417,417,373,91,0
PORTLAND,2010-11-29,646,415,415,371,88,1
PORTLAND,2010-11-29,675,413,413,370,86,2
PORTLAND,2010-11-29,676,412,412,367,88,3
PORTLAND,2010-11-29,681,409,409,366,86,4
PORTLAND,2010-11-29,645,408,408,365,85,5
PORTLAND,2010-11-29,680,407,407,363,87,6
PORTLAND,2010-11-29,621,408,408,363,89,7
PORTLAND,2010-11-29,584,408,408,364,87,8
PORTLAND,2010-11-29,573,418,418,375,89,9
PORTLAND,2010-11-29,594,431,431,388,97,10
PORTLAND,2010-11-29,608,445,445,402,102,11
PORTLAND,2010-11-29,552,456,456,417,105,12
PORTLAND,2010-11-29,579,464,464,426,108,13
PORTLAND,2010-11-29,544,466,466,427,112,14
PORTLAND,2010-11-29,543,464,464,424,108,15
PORTLAND,2010-11-29,556,455,455,412,103,16
PORTLAND,2010-11-29,555,442,442,396,100,17
PORTLAND,2010-11-29,559,435,435,390,97,18
PORTLAND,2010-11-29,570,430,430,383,100,19
PORTLAND,2010-11-29,590,427,427,379,99,20
PORTLAND,2010-11-29,598,424,424,377,98,21
PORTLAND,2010-11-29,608,421,421,375,94,22
PORTLAND,2010-11-29,619,419,419,374,92,23
PORTLAND,2010-11-30,643,416,416,370,93,0
PORTLAND,2010-11-30,644,414,414,369,89,1
PORTLAND,2010-11-30,673,412,412,368,88,2
PORTLAND,2010-11-30,688,410,410,365,89,3
PORTLAND,2010-11-30,687,408,408,365,86,4
PORTLAND,2010-11-30,660,408,408,364,85,5
PORTLAND,2010-11-30,678,406,406,360,89,6
PORTLAND,2010-11-30,615,407,407,361,90,7
PORTLAND,2010-11-30,581,407,407,362,88,8
PORTLAND,2010-11-30,582,417,417,373,89,9
PORTLAND,2010-11-30,599,429,429,385,96,10
PORTLAND,2010-11-30,605,442,442,399,101,11
PORTLAND,2010-11-30,548,454,454,413,104,12
PORTLAND,2010-11-30,581,461,461,422,107,13
PORTLAND,2010-11-30,543,464,464,424,111,14
PORTLAND,2010-11-30,544,462,462,421,108,15
PORTLAND,2010-11-30,566,452,452,409,103,16
PORTLAND,2010-11-30,562,440,440,393,101,17
PORTLAND,2010-11-30,567,433,433,388,97,18
PORTLAND,2010-11-30,574,428,428,380,99,19
PORTLAND,2010-11-30,600,425,425,377,98,20
PORTLAND,2010-11-30,597,423,423,375,97,21
PORTLAND,2010-11-30,616,420,420,374,94,22
PORTLAND,2010-11-30,631,418,418,374,91,23
PORTLAND,2010-12-01,652,415,415,369,93,0
PORTLAND,2010-12-01,646,413,413,368,89,1
PORTLAND,2010-12-01,670,411,411,366,88,2
PORTLAND,2010-12-01,683,409,409,363,89,3
PORTLAND,2010-12-01,682,408,408,364,86,4
PORTLAND,2010-12-01,651,407,406,362,84,5
PORTLAND,2010-12-01,666,405,405,359,89,6
PORTLAND,2010-12-01,608,406,406,359,91,7
PORTLAND,2010-12-01,580,406,406,360,88,8
PORTLAND,2010-12-01,586,415,415,371,89,9
PORTLAND,2010-12-01,602,428,428,384,94,10
PORTLAND,2010-12-01,603,442,442,398,101,11
PORTLAND,2010-12-01,551,453,453,412,103,12
PORTLAND,2010-12-01,579,460,460,420,107,13
PORTLAND,2010-12-01,541,463,463,423,110,14
PORTLAND,2010-12-01,545,461,461,420,107,15
PORTLAND,2010-12-01,574,451,451,408,102,16
PORTLAND,2010-12-01,570,439,439,392,101,17
PORTLAND,2010-12-01,572,432,432,386,96,18
PORTLAND,2010-12-01,579,427,427,379,97,19
PORTLAND,2010-12-01,589,424,424,376,96,20
PORTLAND,2010-12-01,593,421,421,374,95,21
PORTLAND,2010-12-01,611,418,418,373,91,22
PORTLAND,2010-12-01,628,416,416,372,88,23
PORTLAND,2010-12-02,658,413,413,367,91,0
PORTLAND,2010-12-02,650,411,411,366,87,1
PORTLAND,2010-12-02,672,409,409,364,87,2
PORTLAND,2010-12-02,681,408,408,362,87,3
PORTLAND,2010-12-02,687,406,406,362,85,4
PORTLAND,2010-12-02,658,405,405,362,83,5
PORTLAND,2010-12-02,659,404,404,357,88,6
PORTLAND,2010-12-02,611,405,405,358,89,7
PORTLAND,2010-12-02,589,404,404,358,88,8
PORTLAND,2010-12-02,592,414,414,369,88,9
PORTLAND,2010-12-02,615,427,427,382,93,10
PORTLAND,2010-12-02,609,440,440,396,100,11
PORTLAND,2010-12-02,559,451,451,410,102,12
PORTLAND,2010-12-02,587,458,458,418,106,13
PORTLAND,2010-12-02,548,462,462,421,109,14
PORTLAND,2010-12-02,558,460,460,419,106,15
PORTLAND,2010-12-02,591,450,450,406,101,16
PORTLAND,2010-12-02,577,438,438,391,100,17
PORTLAND,2010-12-02,570,431,431,386,96,18
PORTLAND,2010-12-02,596,426,426,379,96,19
PORTLAND,2010-12-02,600,423,423,376,95,20
PORTLAND,2010-12-02,595,420,420,373,95,21
PORTLAND,2010-12-02,619,417,417,373,90,22
PORTLAND,2010-12-02,642,416,416,372,88,23
PORTLAND,2010-12-03,667,413,413,367,91,0
PORTLAND,2010-12-03,657,411,411,367,86,1
PORTLAND,2010-12-03,673,409,409,364,87,2
PORTLAND,2010-12-03,696,408,408,362,87,3
PORTLAND,2010-12-03,699,406,406,362,86,4
PORTLAND,2010-12-03,676,406,406,362,83,5
PORTLAND,2010-12-03,672,405,405,358,88,6
PORTLAND,2010-12-03,616,405,405,357,91,7
PORTLAND,2010-12-03,591,405,405,358,89,8
PORTLAND,2010-12-03,599,414,414,368,89,9
PORTLAND,2010-12-03,613,426,426,381,95,10
PORTLAND,2010-12-03,604,439,439,395,101,11
PORTLAND,2010-12-03,564,450,450,408,103,12
PORTLAND,2010-12-03,584,457,457,416,108,13
PORTLAND,2010-12-03,538,460,460,419,110,14
PORTLAND,2010-12-03,570,459,459,417,107,15
PORTLAND,2010-12-03,589,449,449,404,103,16
PORTLAND,2010-12-03,582,437,437,390,100,17
PORTLAND,2010-12-03,570,431,431,384,96,18
PORTLAND,2010-12-03,590,425,425,377,97,19
PORTLAND,2010-12-03,603,422,422,374,95,20
PORTLAND,2010-12-03,589,419,419,371,95,21
