city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,2010-10-24,354,561,560,551,75,18
WILMINGTON,2010-10-24,351,546,545,534,74,19
WILMINGTON,2010-10-24,345,533,533,520,71,20
WILMINGTON,2010-10-24,338,520,520,505,68,21
WILMINGTON,2010-10-24,347,509,509,494,64,22
WILMINGTON,2010-10-24,340,501,500,484,62,23
WILMINGTON,2010-10-25,344,493,492,474,61,0
WILMINGTON,2010-10-25,368,488,487,468,61,1
WILMINGTON,2010-10-25,377,482,482,462,60,2
WILMINGTON,2010-10-25,367,477,476,456,62,3
WILMINGTON,2010-10-25,365,473,472,452,61,4
WILMINGTON,2010-10-25,350,470,469,447,62,5
WILMINGTON,2010-10-25,353,466,466,443,63,6
WILMINGTON,2010-10-25,371,468,468,444,66,7
WILMINGTON,2010-10-25,358,500,500,479,71,8
WILMINGTON,2010-10-25,369,533,533,518,88,9
WILMINGTON,2010-10-25,355,560,560,549,102,10
WILMINGTON,2010-10-25,312,582,582,575,108,11
WILMINGTON,2010-10-25,319,598,598,593,108,12
WILMINGTON,2010-10-25,329,608,607,603,112,13
WILMINGTON,2010-10-25,349,612,612,608,111,14
WILMINGTON,2010-10-25,353,612,611,608,109,15
WILMINGTON,2010-10-25,363,602,602,597,104,16
WILMINGTON,2010-10-25,355,580,580,573,87,17
WILMINGTON,2010-10-25,343,559,558,549,75,18
WILMINGTON,2010-10-25,344,544,544,533,73,19
WILMINGTON,2010-10-25,341,532,531,518,72,20
WILMINGTON,2010-10-25,324,519,518,504,68,21
WILMINGTON,2010-10-25,331,508,508,492,65,22
WILMINGTON,2010-10-25,329,499,499,482,62,23
WILMINGTON,2010-10-26,329,491,491,473,63,0
WILMINGTON,2010-10-26,356,486,486,466,62,1
WILMINGTON,2010-10-26,360,480,480,460,62,2
WILMINGTON,2010-10-26,359,476,475,454,62,3
WILMINGTON,2010-10-26,355,472,471,450,61,4
WILMINGTON,2010-10-26,350,469,468,446,63,5
WILMINGTON,2010-10-26,352,466,465,442,64,6
WILMINGTON,2010-10-26,377,467,467,443,67,7
WILMINGTON,2010-10-26,365,498,498,477,72,8
WILMINGTON,2010-10-26,363,532,531,516,89,9
WILMINGTON,2010-10-26,354,558,557,546,103,10
WILMINGTON,2010-10-26,318,579,579,571,110,11
WILMINGTON,2010-10-26,314,596,596,590,109,12
WILMINGTON,2010-10-26,328,605,605,600,112,13
WILMINGTON,2010-10-26,345,610,609,605,112,14
WILMINGTON,2010-10-26,346,609,609,605,110,15
WILMINGTON,2010-10-26,367,599,599,594,105,16
WILMINGTON,2010-10-26,361,577,577,570,87,17
WILMINGTON,2010-10-26,340,556,556,546,77,18
WILMINGTON,2010-10-26,332,541,541,529,74,19
WILMINGTON,2010-10-26,327,529,529,515,73,20
WILMINGTON,2010-10-26,316,516,516,501,69,21
WILMINGTON,2010-10-26,332,506,506,490,65,22
WILMINGTON,2010-10-26,333,497,497,479,64,23
WILMINGTON,2010-10-27,329,490,489,471,64,0
WILMINGTON,2010-10-27,354,484,484,464,62,1
WILMINGTON,2010-10-27,355,478,478,457,62,2
WILMINGTON,2010-10-27,356,473,473,451,62,3
WILMINGTON,2010-10-27,355,470,469,448,61,4
WILMINGTON,2010-10-27,347,467,466,443,63,5
WILMINGTON,2010-10-27,351,463,463,439,64,6
WILMINGTON,2010-10-27,374,464,464,439,67,7
WILMINGTON,2010-10-27,364,495,495,473,71,8
WILMINGTON,2010-10-27,364,528,528,512,89,9
WILMINGTON,2010-10-27,358,555,555,543,102,10
WILMINGTON,2010-10-27,319,577,577,568,109,11
WILMINGTON,2010-10-27,319,593,593,587,107,12
WILMINGTON,2010-10-27,329,603,603,597,111,13
WILMINGTON,2010-10-27,344,608,608,602,111,14
WILMINGTON,2010-10-27,343,607,607,602,109,15
WILMINGTON,2010-10-27,366,597,597,591,104,16
WILMINGTON,2010-10-27,356,574,574,566,86,17
WILMINGTON,2010-10-27,339,553,553,543,76,18
WILMINGTON,2010-10-27,317,539,538,526,73,19
WILMINGTON,2010-10-27,307,526,526,512,72,20
WILMINGTON,2010-10-27,307,514,514,498,69,21
WILMINGTON,2010-10-27,321,503,503,487,65,22
WILMINGTON,2010-10-27,325,494,494,476,64,23
WILMINGTON,2010-10-28,325,487,487,467,65,0
WILMINGTON,2010-10-28,351,481,481,461,62,1
WILMINGTON,2010-10-28,354,475,475,454,62,2
WILMINGTON,2010-10-28,356,470,470,448,63,3
WILMINGTON,2010-10-28,346,467,466,444,62,4
WILMINGTON,2010-10-28,338,463,463,439,63,5
WILMINGTON,2010-10-28,342,460,460,435,63,6
WILMINGTON,2010-10-28,369,461,461,435,66,7
WILMINGTON,2010-10-28,351,492,492,469,71,8
WILMINGTON,2010-10-28,358,526,526,508,89,9
WILMINGTON,2010-10-28,357,552,552,538,103,10
WILMINGTON,2010-10-28,323,573,573,563,109,11
WILMINGTON,2010-10-28,311,590,590,583,107,12
WILMINGTON,2010-10-28,326,600,600,594,111,13
WILMINGTON,2010-10-28,342,605,605,599,111,14
WILMINGTON,2010-10-28,344,605,605,599,110,15
WILMINGTON,2010-10-28,376,594,594,587,105,16
WILMINGTON,2010-10-28,361,571,571,562,86,17
WILMINGTON,2010-10-28,349,551,551,539,76,18
WILMINGTON,2010-10-28,331,536,536,523,74,19
WILMINGTON,2010-10-28,325,524,524,508,73,20
WILMINGTON,2010-10-28,327,511,511,495,70,21
WILMINGTON,2010-10-28,331,501,501,484,66,22
WILMINGTON,2010-10-28,330,492,492,473,65,23
WILMINGTON,2010-10-29,330,485,485,464,65,0
WILMINGTON,2010-10-29,359,479,479,458,63,1
WILMINGTON,2010-10-29,355,473,473,451,63,2
WILMINGTON,2010-10-29,361,468,468,444,63,3
WILMINGTON,2010-10-29,344,464,463,440,62,4
WILMINGTON,2010-10-29,339,460,460,434,64,5
WILMINGTON,2010-10-29,341,457,457,431,63,6
WILMINGTON,2010-10-29,371,458,458,432,67,7
WILMINGTON,2010-10-29,358,489,489,465,72,8
WILMINGTON,2010-10-29,357,522,522,504,89,9
WILMINGTON,2010-10-29,353,548,548,534,103,10
WILMINGTON,2010-10-29,318,570,570,558,109,11
WILMINGTON,2010-10-29,308,586,586,578,107,12
WILMINGTON,2010-10-29,329,596,596,589,112,13
WILMINGTON,2010-10-29,348,601,601,594,112,14
WILMINGTON,2010-10-29,340,600,600,594,110,15
WILMINGTON,2010-10-29,373,590,590,582,104,16
WILMINGTON,2010-10-29,356,567,567,557,86,17
WILMINGTON,2010-10-29,352,547,547,535,77,18
WILMINGTON,2010-10-29,342,533,533,518,75,19
WILMINGTON,2010-10-29,332,521,521,504,74,20
WILMINGTON,2010-10-29,333,508,508,491,72,21
WILMINGTON,2010-10-29,335,499,499,480,67,22
WILMINGTON,2010-10-29,337,491,491,471,67,23
WILMINGTON,2010-10-30,336,483,483,462,67,0
WILMINGTON,2010-10-30,364,478,478,455,64,1
WILMINGTON,2010-10-30,355,471,471,448,64,2
WILMINGTON,2010-10-30,367,466,466,442,65,3
WILMINGTON,2010-10-30,345,462,462,438,64,4
WILMINGTON,2010-10-30,345,458,458,432,65,5
WILMINGTON,2010-10-30,337,456,456,429,64,6
WILMINGTON,2010-10-30,364,456,456,429,67,7
WILMINGTON,2010-10-30,361,486,486,462,73,8
WILMINGTON,2010-10-30,363,519,519,500,91,9
WILMINGTON,2010-10-30,352,545,545,529,105,10
WILMINGTON,2010-10-30,314,566,566,554,110,11
WILMINGTON,2010-10-30,305,583,583,574,108,12
WILMINGTON,2010-10-30,330,593,592,584,114,13
WILMINGTON,2010-10-30,355,597,597,590,114,14
WILMINGTON,2010-10-30,346,596,596,589,113,15
WILMINGTON,2010-10-30,367,586,586,577,106,16
WILMINGTON,2010-10-30,346,563,562,552,88,17
WILMINGTON,2010-10-30,346,543,543,529,79,18
WILMINGTON,2010-10-30,340,529,529,513,76,19
WILMINGTON,2010-10-30,321,517,517,500,74,20
WILMINGTON,2010-10-30,326,505,505,487,72,21
WILMINGTON,2010-10-30,332,496,496,477,68,22
WILMINGTON,2010-10-30,337,488,488,467,68,23
WILMINGTON,2010-10-31,336,480,480,458,68,0
WILMINGTON,2010-10-31,360,474,474,452,66,1
WILMINGTON,2010-10-31,353,468,468,444,66,2
WILMINGTON,2010-10-31,362,463,463,438,66,3
WILMINGTON,2010-10-31,349,459,459,434,65,4
WILMINGTON,2010-10-31,339,455,455,429,66,5
WILMINGTON,2010-10-31,329,452,452,425,65,6
WILMINGTON,2010-10-31,363,452,452,424,68,7
WILMINGTON,2010-10-31,364,482,482,456,73,8
WILMINGTON,2010-10-31,366,515,515,495,91,9
WILMINGTON,2010-10-31,358,541,541,524,106,10
WILMINGTON,2010-10-31,315,562,562,549,111,11
WILMINGTON,2010-10-31,307,579,579,569,110,12
WILMINGTON,2010-10-31,325,589,588,580,115,13
WILMINGTON,2010-10-31,346,594,593,586,116,14
WILMINGTON,2010-10-31,338,592,592,584,114,15
WILMINGTON,2010-10-31,353,582,582,572,107,16
WILMINGTON,2010-10-31,341,558,558,547,88,17
WILMINGTON,2010-10-31,351,539,539,525,79,18
WILMINGTON,2010-10-31,344,525,525,508,75,19
WILMINGTON,2010-10-31,330,514,514,496,74,20
WILMINGTON,2010-10-31,335,502,502,482,72,21
WILMINGTON,2010-10-31,342,493,492,472,68,22
WILMINGTON,2010-10-31,341,485,484,463,69,23
WILMINGTON,2010-11-01,342,477,477,454,68,0
WILMINGTON,2010-11-01,361,471,471,448,66,1
WILMINGTON,2010-11-01,349,465,465,440,66,2
WILMINGTON,2010-11-01,361,460,460,434,67,3
WILMINGTON,2010-11-01,347,456,456,430,65,4
WILMINGTON,2010-11-01,333,452,452,425,66,5
WILMINGTON,2010-11-01,326,449,449,421,66,6
WILMINGTON,2010-11-01,359,449,449,420,69,7
WILMINGTON,2010-11-01,363,478,478,452,74,8
WILMINGTON,2010-11-01,363,511,511,490,91,9
WILMINGTON,2010-11-01,358,538,537,519,106,10
WILMINGTON,2010-11-01,318,558,558,544,111,11
WILMINGTON,2010-11-01,303,575,575,565,111,12
WILMINGTON,2010-11-01,325,584,584,574,115,13
WILMINGTON,2010-11-01,340,590,589,581,116,14
WILMINGTON,2010-11-01,334,589,588,580,114,15
WILMINGTON,2010-11-01,348,578,578,568,107,16
WILMINGTON,2010-11-01,332,554,554,542,89,17
WILMINGTON,2010-11-01,337,535,535,520,78,18
WILMINGTON,2010-11-01,333,521,521,504,74,19
WILMINGTON,2010-11-01,323,510,510,491,72,20
WILMINGTON,2010-11-01,335,498,498,478,71,21
WILMINGTON,2010-11-01,343,489,489,467,67,22
WILMINGTON,2010-11-01,338,481,481,458,68,23
WILMINGTON,2010-11-02,336,474,474,450,67,0
WILMINGTON,2010-11-02,352,468,468,443,66,1
WILMINGTON,2010-11-02,337,462,462,437,66,2
WILMINGTON,2010-11-02,355,457,457,430,67,3
WILMINGTON,2010-11-02,336,453,453,426,65,4
WILMINGTON,2010-11-02,330,449,449,421,65,5
WILMINGTON,2010-11-02,314,446,446,417,65,6
WILMINGTON,2010-11-02,347,445,445,416,68,7
WILMINGTON,2010-11-02,356,474,474,448,74,8
WILMINGTON,2010-11-02,349,508,508,486,91,9
WILMINGTON,2010-11-02,349,535,535,517,105,10
WILMINGTON,2010-11-02,310,556,556,541,110,11
WILMINGTON,2010-11-02,300,572,572,562,109,12
WILMINGTON,2010-11-02,326,582,582,572,113,13
WILMINGTON,2010-11-02,336,587,587,579,115,14
WILMINGTON,2010-11-02,323,586,586,577,113,15
WILMINGTON,2010-11-02,338,575,575,565,106,16
WILMINGTON,2010-11-02,327,551,551,538,89,17
WILMINGTON,2010-11-02,331,533,533,518,77,18
WILMINGTON,2010-11-02,334,519,519,501,74,19
WILMINGTON,2010-11-02,331,507,507,488,73,20
WILMINGTON,2010-11-02,329,496,496,475,70,21
WILMINGTON,2010-11-02,339,486,486,465,68,22
WILMINGTON,2010-11-02,336,478,478,455,68,23
WILMINGTON,2010-11-03,334,471,471,447,67,0
WILMINGTON,2010-11-03,348,465,465,440,67,1
WILMINGTON,2010-11-03,329,459,459,434,66,2
WILMINGTON,2010-11-03,343,455,455,427,67,3
WILMINGTON,2010-11-03,330,450,450,423,66,4
WILMINGTON,2010-11-03,329,446,446,418,65,5
WILMINGTON,2010-11-03,308,443,443,413,65,6
WILMINGTON,2010-11-03,341,442,442,412,69,7
WILMINGTON,2010-11-03,352,470,470,443,75,8
WILMINGTON,2010-11-03,345,504,504,481,92,9
WILMINGTON,2010-11-03,342,532,532,512,106,10
WILMINGTON,2010-11-03,307,553,553,537,111,11
WILMINGTON,2010-11-03,294,569,569,557,111,12
WILMINGTON,2010-11-03,331,579,579,568,115,13
WILMINGTON,2010-11-03,339,583,583,573,116,14
WILMINGTON,2010-11-03,326,582,582,572,114,15
WILMINGTON,2010-11-03,345,571,571,560,107,16
WILMINGTON,2010-11-03,336,548,548,533,90,17
WILMINGTON,2010-11-03,344,529,529,513,78,18
WILMINGTON,2010-11-03,346,516,516,497,75,19
WILMINGTON,2010-11-03,335,504,504,484,74,20
WILMINGTON,2010-11-03,332,493,493,472,71,21
WILMINGTON,2010-11-03,340,484,484,461,69,22
WILMINGTON,2010-11-03,335,475,475,451,70,23
WILMINGTON,2010-11-04,330,468,468,444,69,0
WILMINGTON,2010-11-04,350,462,462,437,68,1
WILMINGTON,2010-11-04,323,456,456,430,68,2
WILMINGTON,2010-11-04,344,452,452,424,69,3
WILMINGTON,2010-11-04,329,447,447,419,67,4
WILMINGTON,2010-11-04,329,443,443,413,67,5
WILMINGTON,2010-11-04,312,440,440,410,67,6
WILMINGTON,2010-11-04,337,438,438,407,71,7
WILMINGTON,2010-11-04,349,466,466,438,76,8
WILMINGTON,2010-11-04,343,499,499,474,93,9
WILMINGTON,2010-11-04,336,527,527,505,107,10
WILMINGTON,2010-11-04,306,547,547,530,112,11
WILMINGTON,2010-11-04,301,563,563,550,113,12
WILMINGTON,2010-11-04,339,574,574,561,117,13
WILMINGTON,2010-11-04,339,578,578,567,118,14
WILMINGTON,2010-11-04,334,577,577,566,117,15
WILMINGTON,2010-11-04,349,567,567,554,109,16
WILMINGTON,2010-11-04,338,543,543,527,92,17
WILMINGTON,2010-11-04,337,524,524,507,79,18
WILMINGTON,2010-11-04,341,511,511,492,77,19
WILMINGTON,2010-11-04,336,499,499,478,74,20
WILMINGTON,2010-11-04,331,488,488,467,72,21
WILMINGTON,2010-11-04,345,479,479,455,70,22
WILMINGTON,2010-11-04,346,470,470,445,71,23
WILMINGTON,2010-11-05,328,463,463,437,70,0
WILMINGTON,2010-11-05,353,457,457,430,70,1
WILMINGTON,2010-11-05,330,452,452,423,69,2
WILMINGTON,2010-11-05,352,447,447,417,70,3
WILMINGTON,2010-11-05,337,442,442,412,69,4
WILMINGTON,2010-11-05,327,438,438,407,67,5
WILMINGTON,2010-11-05,322,435,435,404,68,6
WILMINGTON,2010-11-05,351,433,433,401,71,7
WILMINGTON,2010-11-05,358,460,460,431,76,8
WILMINGTON,2010-11-05,353,494,494,467,94,9
WILMINGTON,2010-11-05,349,521,521,497,108,10
WILMINGTON,2010-11-05,314,541,541,523,111,11
WILMINGTON,2010-11-05,322,557,557,541,114,12
WILMINGTON,2010-11-05,356,567,567,553,117,13
WILMINGTON,2010-11-05,353,572,572,560,118,14
WILMINGTON,2010-11-05,350,571,571,558,116,15
WILMINGTON,2010-11-05,362,560,560,546,109,16
WILMINGTON,2010-11-05,347,537,537,520,92,17
WILMINGTON,2010-11-05,355,519,519,501,80,18
WILMINGTON,2010-11-05,353,506,506,486,77,19
WILMINGTON,2010-11-05,350,495,495,473,74,20
WILMINGTON,2010-11-05,350,485,485,462,73,21
WILMINGTON,2010-11-05,364,475,475,451,71,22
WILMINGTON,2010-11-05,357,468,468,442,71,23
WILMINGTON,2010-11-06,339,462,462,435,70,0
WILMINGTON,2010-11-06,369,455,455,428,70,1
WILMINGTON,2010-11-06,346,450,450,421,70,2
WILMINGTON,2010-11-06,356,445,445,415,71,3
WILMINGTON,2010-11-06,344,441,441,411,69,4
WILMINGTON,2010-11-06,333,436,436,406,68,5
WILMINGTON,2010-11-06,329,433,433,402,69,6
WILMINGTON,2010-11-06,358,432,432,399,72,7
WILMINGTON,2010-11-06,368,458,458,428,77,8
WILMINGTON,2010-11-06,355,491,491,464,94,9
WILMINGTON,2010-11-06,367,517,517,492,109,10
WILMINGTON,2010-11-06,322,538,538,518,112,11
WILMINGTON,2010-11-06,331,553,553,536,114,12
WILMINGTON,2010-11-06,355,564,564,548,118,13
WILMINGTON,2010-11-06,357,569,569,555,119,14
WILMINGTON,2010-11-06,343,568,568,554,116,15
WILMINGTON,2010-11-06,365,557,557,541,109,16
WILMINGTON,2010-11-06,352,534,534,516,92,17
WILMINGTON,2010-11-06,364,517,517,498,81,18
WILMINGTON,2010-11-06,359,504,504,483,77,19
WILMINGTON,2010-11-06,357,493,493,471,75,20
WILMINGTON,2010-11-06,360,483,483,460,74,21
WILMINGTON,2010-11-06,370,474,474,449,71,22
WILMINGTON,2010-11-06,364,466,466,440,72,23
WILMINGTON,2010-11-07,348,460,460,433,72,0
WILMINGTON,2010-11-07,369,455,455,426,71,1
WILMINGTON,2010-11-07,346,449,449,420,71,2
WILMINGTON,2010-11-07,360,444,444,414,71,3
WILMINGTON,2010-11-07,342,440,440,409,70,4
WILMINGTON,2010-11-07,329,436,436,404,68,5
WILMINGTON,2010-11-07,326,432,432,400,69,6
WILMINGTON,2010-11-07,358,431,431,397,72,7
WILMINGTON,2010-11-07,367,455,455,425,77,8
WILMINGTON,2010-11-07,351,488,488,460,94,9
WILMINGTON,2010-11-07,367,515,515,489,109,10
WILMINGTON,2010-11-07,334,535,535,515,111,11
WILMINGTON,2010-11-07,334,550,550,532,114,12
WILMINGTON,2010-11-07,366,561,561,545,117,13
WILMINGTON,2010-11-07,365,565,565,550,118,14
WILMINGTON,2010-11-07,354,564,564,549,116,15
WILMINGTON,2010-11-07,370,553,553,537,108,16
WILMINGTON,2010-11-07,359,531,531,512,92,17
WILMINGTON,2010-11-07,364,514,514,494,81,18
WILMINGTON,2010-11-07,362,502,502,480,77,19
WILMINGTON,2010-11-07,362,491,491,468,75,20
WILMINGTON,2010-11-07,371,482,482,458,74,21
WILMINGTON,2010-11-07,377,473,473,447,72,22
WILMINGTON,2010-11-07,369,465,465,438,73,23
WILMINGTON,2010-11-08,358,460,460,432,72,0
WILMINGTON,2010-11-08,371,454,454,425,72,1
WILMINGTON,2010-11-08,350,449,449,419,72,2
WILMINGTON,2010-11-08,371,444,444,413,73,3
WILMINGTON,2010-11-08,359,439,439,409,70,4
WILMINGTON,2010-11-08,339,435,435,404,68,5
WILMINGTON,2010-11-08,341,432,432,400,70,6
WILMINGTON,2010-11-08,372,430,430,397,73,7
WILMINGTON,2010-11-08,379,454,454,422,78,8
WILMINGTON,2010-11-08,357,486,486,456,95,9
WILMINGTON,2010-11-08,374,512,512,485,110,10
WILMINGTON,2010-11-08,340,532,532,510,113,11
WILMINGTON,2010-11-08,343,547,547,528,115,12
WILMINGTON,2010-11-08,374,557,557,540,118,13
WILMINGTON,2010-11-08,371,562,562,546,119,14
WILMINGTON,2010-11-08,358,561,561,544,116,15
WILMINGTON,2010-11-08,370,550,550,531,108,16
WILMINGTON,2010-11-08,357,527,527,506,92,17
WILMINGTON,2010-11-08,371,511,511,489,81,18
WILMINGTON,2010-11-08,365,499,499,476,77,19
WILMINGTON,2010-11-08,361,488,488,464,76,20
WILMINGTON,2010-11-08,373,479,479,454,74,21
WILMINGTON,2010-11-08,379,470,470,443,73,22
WILMINGTON,2010-11-08,362,463,463,435,74,23
WILMINGTON,2010-11-09,355,457,457,429,74,0
WILMINGTON,2010-11-09,374,451,451,422,73,1
WILMINGTON,2010-11-09,352,446,446,414,73,2
WILMINGTON,2010-11-09,369,441,441,409,74,3
WILMINGTON,2010-11-09,356,437,437,405,72,4
WILMINGTON,2010-11-09,346,432,432,399,70,5
WILMINGTON,2010-11-09,342,429,429,396,72,6
WILMINGTON,2010-11-09,369,427,427,392,75,7
WILMINGTON,2010-11-09,381,450,450,418,79,8
WILMINGTON,2010-11-09,357,482,482,451,96,9
WILMINGTON,2010-11-09,386,509,509,479,111,10
WILMINGTON,2010-11-09,348,528,528,505,115,11
WILMINGTON,2010-11-09,349,543,543,522,117,12
WILMINGTON,2010-11-09,372,553,553,534,120,13
WILMINGTON,2010-11-09,366,557,557,539,122,14
WILMINGTON,2010-11-09,356,556,556,538,118,15
WILMINGTON,2010-11-09,358,545,545,525,110,16
WILMINGTON,2010-11-09,349,522,522,500,94,17
WILMINGTON,2010-11-09,374,506,506,483,83,18
WILMINGTON,2010-11-09,363,495,495,471,78,19
WILMINGTON,2010-11-09,361,484,484,458,77,20
WILMINGTON,2010-11-09,377,475,475,449,76,21
WILMINGTON,2010-11-09,383,466,466,438,75,22
WILMINGTON,2010-11-09,368,459,459,430,75,23
WILMINGTON,2010-11-10,359,453,453,424,75,0
WILMINGTON,2010-11-10,383,447,447,416,74,1
WILMINGTON,2010-11-10,358,442,442,410,74,2
WILMINGTON,2010-11-10,377,438,438,405,75,3
WILMINGTON,2010-11-10,364,433,433,400,73,4
WILMINGTON,2010-11-10,343,428,428,395,71,5
WILMINGTON,2010-11-10,344,426,426,391,72,6
WILMINGTON,2010-11-10,355,423,423,388,74,7
WILMINGTON,2010-11-10,373,445,445,411,80,8
WILMINGTON,2010-11-10,365,477,477,445,96,9
WILMINGTON,2010-11-10,389,503,503,473,111,10
WILMINGTON,2010-11-10,351,523,523,499,114,11
WILMINGTON,2010-11-10,352,538,538,516,118,12
WILMINGTON,2010-11-10,371,547,547,528,121,13
WILMINGTON,2010-11-10,368,552,552,533,122,14
WILMINGTON,2010-11-10,358,551,551,532,118,15
WILMINGTON,2010-11-10,347,540,540,519,110,16
WILMINGTON,2010-11-10,348,517,517,493,95,17
WILMINGTON,2010-11-10,379,502,502,478,82,18
WILMINGTON,2010-11-10,380,491,491,466,78,19
WILMINGTON,2010-11-10,381,480,480,453,77,20
WILMINGTON,2010-11-10,394,471,471,443,76,21
WILMINGTON,2010-11-10,391,462,462,433,76,22
WILMINGTON,2010-11-10,370,455,455,425,75,23
WILMINGTON,2010-11-11,363,449,449,418,74,0
WILMINGTON,2010-11-11,380,443,443,411,74,1
WILMINGTON,2010-11-11,360,437,437,404,74,2
WILMINGTON,2010-11-11,376,434,434,400,75,3
WILMINGTON,2010-11-11,362,429,429,395,74,4
WILMINGTON,2010-11-11,337,425,425,390,73,5
WILMINGTON,2010-11-11,334,422,422,386,73,6
WILMINGTON,2010-11-11,349,420,420,383,75,7
WILMINGTON,2010-11-11,376,441,441,406,80,8
WILMINGTON,2010-11-11,367,473,473,440,96,9
WILMINGTON,2010-11-11,388,499,499,468,111,10
WILMINGTON,2010-11-11,352,519,519,494,115,11
WILMINGTON,2010-11-11,357,533,533,510,118,12
WILMINGTON,2010-11-11,378,542,542,522,120,13
WILMINGTON,2010-11-11,373,547,547,527,122,14
WILMINGTON,2010-11-11,369,545,545,526,118,15
WILMINGTON,2010-11-11,363,534,534,513,109,16
WILMINGTON,2010-11-11,369,512,512,487,95,17
WILMINGTON,2010-11-11,387,497,497,473,82,18
WILMINGTON,2010-11-11,395,486,486,462,79,19
WILMINGTON,2010-11-11,402,476,476,449,77,20
WILMINGTON,2010-11-11,410,467,467,439,76,21
WILMINGTON,2010-11-11,405,458,458,428,76,22
WILMINGTON,2010-11-11,380,451,451,421,74,23
WILMINGTON,2010-11-12,375,446,446,415,74,0
WILMINGTON,2010-11-12,384,440,440,407,75,1
WILMINGTON,2010-11-12,367,434,434,401,74,2
WILMINGTON,2010-11-12,375,431,431,397,76,3
WILMINGTON,2010-11-12,369,426,426,391,74,4
WILMINGTON,2010-11-12,345,422,422,386,73,5
WILMINGTON,2010-11-12,340,419,419,383,73,6
WILMINGTON,2010-11-12,348,416,416,379,75,7
WILMINGTON,2010-11-12,381,437,437,401,80,8
WILMINGTON,2010-11-12,369,469,469,434,95,9
WILMINGTON,2010-11-12,388,495,495,463,111,10
WILMINGTON,2010-11-12,345,515,515,490,115,11
WILMINGTON,2010-11-12,360,529,529,506,118,12
WILMINGTON,2010-11-12,379,538,538,517,120,13
WILMINGTON,2010-11-12,368,543,543,522,122,14
WILMINGTON,2010-11-12,371,541,541,521,118,15
WILMINGTON,2010-11-12,363,530,530,508,109,16
WILMINGTON,2010-11-12,374,508,508,483,94,17
WILMINGTON,2010-11-12,386,493,493,469,81,18
WILMINGTON,2010-11-12,394,483,483,457,78,19
WILMINGTON,2010-11-12,396,472,472,445,76,20
WILMINGTON,2010-11-12,401,464,464,436,76,21
WILMINGTON,2010-11-12,406,455,455,425,76,22
WILMINGTON,2010-11-12,386,449,449,418,75,23
WILMINGTON,2010-11-13,371,443,443,412,75,0
WILMINGTON,2010-11-13,375,437,437,404,74,1
WILMINGTON,2010-11-13,376,432,432,398,74,2
WILMINGTON,2010-11-13,381,429,429,394,75,3
WILMINGTON,2010-11-13,374,424,424,390,74,4
WILMINGTON,2010-11-13,350,420,420,385,72,5
WILMINGTON,2010-11-13,347,417,417,381,72,6
WILMINGTON,2010-11-13,357,415,415,377,75,7
WILMINGTON,2010-11-13,392,435,435,399,79,8
WILMINGTON,2010-11-13,381,466,466,432,95,9
WILMINGTON,2010-11-13,393,493,493,460,111,10
WILMINGTON,2010-11-13,357,513,513,487,115,11
WILMINGTON,2010-11-13,361,527,527,504,118,12
WILMINGTON,2010-11-13,381,536,536,515,121,13
WILMINGTON,2010-11-13,365,541,541,520,122,14
WILMINGTON,2010-11-13,376,540,540,519,118,15
WILMINGTON,2010-11-13,364,529,529,506,109,16
WILMINGTON,2010-11-13,385,506,506,481,94,17
WILMINGTON,2010-11-13,394,492,492,467,82,18
WILMINGTON,2010-11-13,393,481,481,455,79,19
WILMINGTON,2010-11-13,403,471,471,444,77,20
WILMINGTON,2010-11-13,401,463,463,434,76,21
WILMINGTON,2010-11-13,405,453,453,422,76,22
WILMINGTON,2010-11-13,385,446,446,415,75,23
WILMINGTON,2010-11-14,371,441,441,410,74,0
WILMINGTON,2010-11-14,370,435,435,402,74,1
WILMINGTON,2010-11-14,376,430,429,396,73,2
WILMINGTON,2010-11-14,375,427,426,392,75,3
WILMINGTON,2010-11-14,377,421,421,386,73,4
WILMINGTON,2010-11-14,347,418,418,382,71,5
WILMINGTON,2010-11-14,348,414,414,378,72,6
WILMINGTON,2010-11-14,358,412,412,374,74,7
WILMINGTON,2010-11-14,391,431,431,395,78,8
WILMINGTON,2010-11-14,373,463,463,428,94,9
WILMINGTON,2010-11-14,386,489,489,456,110,10
WILMINGTON,2010-11-14,361,509,509,483,113,11
WILMINGTON,2010-11-14,358,523,523,499,117,12
WILMINGTON,2010-11-14,380,533,533,510,119,13
WILMINGTON,2010-11-14,364,538,538,516,122,14
WILMINGTON,2010-11-14,379,537,537,515,116,15
WILMINGTON,2010-11-14,366,526,526,502,107,16
WILMINGTON,2010-11-14,384,504,504,478,93,17
WILMINGTON,2010-11-14,395,490,489,464,82,18
WILMINGTON,2010-11-14,392,479,478,452,79,19
WILMINGTON,2010-11-14,407,469,469,441,78,20
WILMINGTON,2010-11-14,404,461,460,431,76,21
WILMINGTON,2010-11-14,413,451,451,419,77,22
WILMINGTON,2010-11-14,386,444,444,412,76,23
WILMINGTON,2010-11-15,382,439,439,407,74,0
WILMINGTON,2010-11-15,381,433,433,399,74,1
WILMINGTON,2010-11-15,384,428,428,393,73,2
WILMINGTON,2010-11-15,382,425,425,390,75,3
WILMINGTON,2010-11-15,382,420,420,384,73,4
WILMINGTON,2010-11-15,361,416,416,380,72,5
WILMINGTON,2010-11-15,366,413,413,377,72,6
