city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
INDIANAPOLIS,2010-09-30,285,549,549,539,70,2
INDIANAPOLIS,2010-09-30,281,541,541,529,69,3
INDIANAPOLIS,2010-09-30,286,536,536,523,70,4
INDIANAPOLIS,2010-09-30,289,529,529,515,67,5
INDIANAPOLIS,2010-09-30,273,524,524,509,68,6
INDIANAPOLIS,2010-09-30,269,520,520,505,68,7
INDIANAPOLIS,2010-09-30,261,545,544,533,75,8
INDIANAPOLIS,2010-09-30,253,581,581,573,88,9
INDIANAPOLIS,2010-09-30,275,619,618,614,96,10
INDIANAPOLIS,2010-09-30,266,649,648,646,101,11
INDIANAPOLIS,2010-09-30,260,672,670,668,106,12
INDIANAPOLIS,2010-09-30,275,688,686,685,110,13
INDIANAPOLIS,2010-09-30,259,697,696,695,112,14
INDIANAPOLIS,2010-09-30,296,703,702,701,113,15
INDIANAPOLIS,2010-09-30,273,702,701,699,113,16
INDIANAPOLIS,2010-09-30,275,693,691,690,109,17
INDIANAPOLIS,2010-09-30,266,670,669,667,94,18
INDIANAPOLIS,2010-09-30,264,636,635,632,80,19
INDIANAPOLIS,2010-09-30,276,615,615,611,80,20
INDIANAPOLIS,2010-09-30,275,599,598,593,78,21
INDIANAPOLIS,2010-09-30,261,584,584,577,77,22
INDIANAPOLIS,2010-09-30,254,572,572,564,76,23
INDIANAPOLIS,2010-10-01,268,562,562,553,75,0
INDIANAPOLIS,2010-10-01,289,553,553,544,71,1
INDIANAPOLIS,2010-10-01,280,545,544,534,70,2
INDIANAPOLIS,2010-10-01,275,536,536,524,67,3
INDIANAPOLIS,2010-10-01,287,532,531,518,69,4
INDIANAPOLIS,2010-10-01,294,525,524,511,67,5
INDIANAPOLIS,2010-10-01,282,520,520,505,68,6
INDIANAPOLIS,2010-10-01,274,516,516,501,68,7
INDIANAPOLIS,2010-10-01,272,541,540,529,75,8
INDIANAPOLIS,2010-10-01,264,577,577,569,87,9
INDIANAPOLIS,2010-10-01,281,616,615,611,95,10
INDIANAPOLIS,2010-10-01,277,647,646,643,99,11
INDIANAPOLIS,2010-10-01,273,669,668,666,105,12
INDIANAPOLIS,2010-10-01,283,686,684,683,110,13
INDIANAPOLIS,2010-10-01,261,695,694,693,113,14
INDIANAPOLIS,2010-10-01,298,701,699,698,113,15
INDIANAPOLIS,2010-10-01,269,700,698,697,113,16
INDIANAPOLIS,2010-10-01,274,690,689,688,109,17
INDIANAPOLIS,2010-10-01,263,667,667,665,94,18
INDIANAPOLIS,2010-10-01,260,633,632,630,79,19
INDIANAPOLIS,2010-10-01,272,612,612,608,79,20
INDIANAPOLIS,2010-10-01,282,596,596,590,78,21
INDIANAPOLIS,2010-10-01,277,581,581,574,77,22
INDIANAPOLIS,2010-10-01,265,570,570,561,76,23
INDIANAPOLIS,2010-10-02,277,560,560,551,76,0
INDIANAPOLIS,2010-10-02,298,551,551,541,72,1
INDIANAPOLIS,2010-10-02,294,543,543,532,70,2
INDIANAPOLIS,2010-10-02,295,534,534,522,67,3
INDIANAPOLIS,2010-10-02,303,529,529,516,69,4
INDIANAPOLIS,2010-10-02,297,523,523,509,66,5
INDIANAPOLIS,2010-10-02,291,519,519,503,67,6
INDIANAPOLIS,2010-10-02,281,514,514,499,67,7
INDIANAPOLIS,2010-10-02,283,538,538,526,74,8
INDIANAPOLIS,2010-10-02,278,574,574,566,86,9
INDIANAPOLIS,2010-10-02,288,612,612,607,95,10
INDIANAPOLIS,2010-10-02,281,643,642,640,99,11
INDIANAPOLIS,2010-10-02,280,666,665,662,104,12
INDIANAPOLIS,2010-10-02,284,682,681,679,109,13
INDIANAPOLIS,2010-10-02,267,691,690,689,113,14
INDIANAPOLIS,2010-10-02,311,697,696,695,113,15
INDIANAPOLIS,2010-10-02,280,696,695,692,113,16
INDIANAPOLIS,2010-10-02,283,686,685,683,109,17
INDIANAPOLIS,2010-10-02,281,663,663,660,94,18
INDIANAPOLIS,2010-10-02,271,629,629,626,79,19
INDIANAPOLIS,2010-10-02,278,609,609,604,79,20
INDIANAPOLIS,2010-10-02,280,593,593,586,79,21
INDIANAPOLIS,2010-10-02,283,578,578,571,78,22
INDIANAPOLIS,2010-10-02,263,567,567,558,77,23
INDIANAPOLIS,2010-10-03,286,558,558,549,76,0
INDIANAPOLIS,2010-10-03,306,549,549,539,73,1
INDIANAPOLIS,2010-10-03,305,541,541,529,71,2
INDIANAPOLIS,2010-10-03,297,532,532,519,67,3
INDIANAPOLIS,2010-10-03,303,527,527,513,69,4
INDIANAPOLIS,2010-10-03,288,521,521,506,67,5
INDIANAPOLIS,2010-10-03,286,516,516,500,68,6
INDIANAPOLIS,2010-10-03,281,512,512,495,67,7
INDIANAPOLIS,2010-10-03,283,535,535,522,73,8
INDIANAPOLIS,2010-10-03,285,571,571,562,86,9
INDIANAPOLIS,2010-10-03,283,608,608,603,95,10
INDIANAPOLIS,2010-10-03,282,639,639,636,98,11
INDIANAPOLIS,2010-10-03,283,662,661,658,104,12
INDIANAPOLIS,2010-10-03,288,678,677,675,108,13
INDIANAPOLIS,2010-10-03,273,687,686,685,112,14
INDIANAPOLIS,2010-10-03,318,693,692,690,112,15
INDIANAPOLIS,2010-10-03,286,692,691,689,112,16
INDIANAPOLIS,2010-10-03,290,682,681,679,107,17
INDIANAPOLIS,2010-10-03,286,658,658,656,93,18
INDIANAPOLIS,2010-10-03,275,625,625,621,78,19
INDIANAPOLIS,2010-10-03,285,605,605,600,78,20
INDIANAPOLIS,2010-10-03,276,589,589,582,78,21
INDIANAPOLIS,2010-10-03,283,574,574,566,77,22
INDIANAPOLIS,2010-10-03,263,563,563,553,76,23
INDIANAPOLIS,2010-10-04,279,554,554,544,76,0
INDIANAPOLIS,2010-10-04,299,545,545,535,72,1
INDIANAPOLIS,2010-10-04,294,537,537,525,70,2
INDIANAPOLIS,2010-10-04,291,528,528,515,67,3
INDIANAPOLIS,2010-10-04,291,523,523,508,69,4
INDIANAPOLIS,2010-10-04,279,517,517,501,66,5
INDIANAPOLIS,2010-10-04,280,512,512,495,68,6
INDIANAPOLIS,2010-10-04,279,508,508,491,67,7
INDIANAPOLIS,2010-10-04,283,531,531,517,72,8
INDIANAPOLIS,2010-10-04,283,567,567,558,85,9
INDIANAPOLIS,2010-10-04,283,605,604,599,94,10
INDIANAPOLIS,2010-10-04,282,636,635,632,98,11
INDIANAPOLIS,2010-10-04,281,658,657,655,103,12
INDIANAPOLIS,2010-10-04,286,675,674,672,107,13
INDIANAPOLIS,2010-10-04,282,684,683,681,112,14
INDIANAPOLIS,2010-10-04,322,690,689,687,112,15
INDIANAPOLIS,2010-10-04,300,688,687,685,112,16
INDIANAPOLIS,2010-10-04,299,679,678,676,106,17
INDIANAPOLIS,2010-10-04,292,654,654,652,93,18
INDIANAPOLIS,2010-10-04,274,622,621,617,78,19
INDIANAPOLIS,2010-10-04,285,602,601,596,78,20
INDIANAPOLIS,2010-10-04,276,585,584,578,78,21
INDIANAPOLIS,2010-10-04,281,571,570,562,77,22
INDIANAPOLIS,2010-10-04,254,560,559,550,76,23
INDIANAPOLIS,2010-10-05,274,551,550,540,75,0
INDIANAPOLIS,2010-10-05,292,543,542,531,72,1
INDIANAPOLIS,2010-10-05,285,534,533,521,70,2
INDIANAPOLIS,2010-10-05,286,525,525,512,67,3
INDIANAPOLIS,2010-10-05,294,520,519,505,68,4
INDIANAPOLIS,2010-10-05,288,514,514,498,66,5
INDIANAPOLIS,2010-10-05,286,510,509,492,67,6
INDIANAPOLIS,2010-10-05,282,505,505,488,66,7
INDIANAPOLIS,2010-10-05,288,528,528,513,73,8
INDIANAPOLIS,2010-10-05,287,565,564,554,85,9
INDIANAPOLIS,2010-10-05,281,602,601,596,94,10
INDIANAPOLIS,2010-10-05,282,633,632,629,98,11
INDIANAPOLIS,2010-10-05,288,655,654,652,103,12
INDIANAPOLIS,2010-10-05,289,672,671,669,107,13
INDIANAPOLIS,2010-10-05,288,680,679,678,111,14
INDIANAPOLIS,2010-10-05,325,686,685,684,112,15
INDIANAPOLIS,2010-10-05,306,685,684,682,111,16
INDIANAPOLIS,2010-10-05,303,676,675,673,106,17
INDIANAPOLIS,2010-10-05,297,651,650,648,92,18
INDIANAPOLIS,2010-10-05,279,619,618,614,77,19
INDIANAPOLIS,2010-10-05,289,599,599,594,78,20
INDIANAPOLIS,2010-10-05,280,582,582,574,79,21
INDIANAPOLIS,2010-10-05,295,568,568,559,77,22
INDIANAPOLIS,2010-10-05,269,557,557,547,76,23
INDIANAPOLIS,2010-10-06,287,548,547,537,76,0
INDIANAPOLIS,2010-10-06,301,539,539,527,72,1
INDIANAPOLIS,2010-10-06,290,531,530,518,70,2
INDIANAPOLIS,2010-10-06,289,522,522,508,67,3
INDIANAPOLIS,2010-10-06,294,517,517,501,69,4
INDIANAPOLIS,2010-10-06,297,512,511,495,67,5
INDIANAPOLIS,2010-10-06,290,507,507,490,68,6
INDIANAPOLIS,2010-10-06,289,503,502,485,67,7
INDIANAPOLIS,2010-10-06,299,525,524,510,73,8
INDIANAPOLIS,2010-10-06,298,561,561,550,85,9
INDIANAPOLIS,2010-10-06,296,598,597,591,94,10
INDIANAPOLIS,2010-10-06,295,628,628,624,98,11
INDIANAPOLIS,2010-10-06,305,650,649,647,103,12
INDIANAPOLIS,2010-10-06,299,667,666,665,107,13
INDIANAPOLIS,2010-10-06,312,675,674,673,110,14
INDIANAPOLIS,2010-10-06,339,682,680,679,111,15
INDIANAPOLIS,2010-10-06,316,680,679,678,110,16
INDIANAPOLIS,2010-10-06,323,670,670,668,107,17
INDIANAPOLIS,2010-10-06,314,645,645,642,91,18
INDIANAPOLIS,2010-10-06,295,614,614,609,78,19
INDIANAPOLIS,2010-10-06,304,595,595,589,79,20
INDIANAPOLIS,2010-10-06,293,578,578,570,80,21
INDIANAPOLIS,2010-10-06,301,565,565,555,77,22
INDIANAPOLIS,2010-10-06,287,554,554,543,77,23
INDIANAPOLIS,2010-10-07,304,545,545,533,76,0
INDIANAPOLIS,2010-10-07,316,537,537,524,73,1
INDIANAPOLIS,2010-10-07,310,528,528,514,71,2
INDIANAPOLIS,2010-10-07,311,520,520,505,68,3
INDIANAPOLIS,2010-10-07,310,515,515,498,70,4
INDIANAPOLIS,2010-10-07,317,509,509,492,68,5
INDIANAPOLIS,2010-10-07,310,505,505,487,68,6
INDIANAPOLIS,2010-10-07,313,501,501,483,68,7
INDIANAPOLIS,2010-10-07,312,522,522,506,74,8
INDIANAPOLIS,2010-10-07,312,558,558,546,86,9
INDIANAPOLIS,2010-10-07,314,594,593,586,95,10
INDIANAPOLIS,2010-10-07,304,623,623,619,99,11
INDIANAPOLIS,2010-10-07,321,645,645,642,104,12
INDIANAPOLIS,2010-10-07,315,662,661,659,107,13
INDIANAPOLIS,2010-10-07,326,670,670,668,111,14
INDIANAPOLIS,2010-10-07,348,676,676,674,112,15
INDIANAPOLIS,2010-10-07,327,675,675,672,111,16
INDIANAPOLIS,2010-10-07,325,666,665,663,107,17
INDIANAPOLIS,2010-10-07,312,640,640,637,92,18
INDIANAPOLIS,2010-10-07,286,610,610,605,78,19
INDIANAPOLIS,2010-10-07,300,591,591,584,80,20
INDIANAPOLIS,2010-10-07,286,574,574,564,80,21
INDIANAPOLIS,2010-10-07,297,561,561,550,78,22
INDIANAPOLIS,2010-10-07,286,551,551,539,78,23
INDIANAPOLIS,2010-10-08,303,542,542,530,76,0
INDIANAPOLIS,2010-10-08,325,534,534,521,73,1
INDIANAPOLIS,2010-10-08,318,526,526,512,72,2
INDIANAPOLIS,2010-10-08,322,518,518,503,69,3
INDIANAPOLIS,2010-10-08,321,513,513,496,71,4
INDIANAPOLIS,2010-10-08,326,507,507,489,69,5
INDIANAPOLIS,2010-10-08,321,503,503,484,69,6
INDIANAPOLIS,2010-10-08,327,498,498,479,68,7
INDIANAPOLIS,2010-10-08,325,519,519,501,75,8
INDIANAPOLIS,2010-10-08,324,554,554,541,87,9
INDIANAPOLIS,2010-10-08,321,589,589,581,95,10
INDIANAPOLIS,2010-10-08,313,619,619,614,99,11
INDIANAPOLIS,2010-10-08,330,641,640,637,104,12
INDIANAPOLIS,2010-10-08,319,658,657,655,108,13
INDIANAPOLIS,2010-10-08,337,667,666,664,112,14
INDIANAPOLIS,2010-10-08,355,673,672,670,111,15
INDIANAPOLIS,2010-10-08,336,671,670,668,111,16
INDIANAPOLIS,2010-10-08,332,662,661,659,107,17
INDIANAPOLIS,2010-10-08,318,636,636,632,91,18
INDIANAPOLIS,2010-10-08,301,607,606,601,77,19
INDIANAPOLIS,2010-10-08,318,588,588,581,80,20
INDIANAPOLIS,2010-10-08,306,571,571,561,81,21
INDIANAPOLIS,2010-10-08,310,559,558,548,78,22
INDIANAPOLIS,2010-10-08,301,549,549,536,78,23
INDIANAPOLIS,2010-10-09,323,540,539,528,76,0
INDIANAPOLIS,2010-10-09,343,532,531,518,74,1
INDIANAPOLIS,2010-10-09,327,524,523,509,72,2
INDIANAPOLIS,2010-10-09,339,516,515,500,70,3
INDIANAPOLIS,2010-10-09,339,512,510,494,72,4
INDIANAPOLIS,2010-10-09,342,505,505,487,70,5
INDIANAPOLIS,2010-10-09,332,501,500,482,70,6
INDIANAPOLIS,2010-10-09,339,496,496,476,69,7
INDIANAPOLIS,2010-10-09,333,516,515,498,75,8
INDIANAPOLIS,2010-10-09,338,550,550,537,87,9
INDIANAPOLIS,2010-10-09,346,585,584,576,96,10
INDIANAPOLIS,2010-10-09,337,615,614,609,99,11
INDIANAPOLIS,2010-10-09,349,636,635,632,104,12
INDIANAPOLIS,2010-10-09,340,653,652,649,108,13
INDIANAPOLIS,2010-10-09,348,662,661,658,111,14
INDIANAPOLIS,2010-10-09,367,667,666,664,111,15
INDIANAPOLIS,2010-10-09,349,666,665,662,110,16
INDIANAPOLIS,2010-10-09,345,656,655,653,107,17
INDIANAPOLIS,2010-10-09,324,630,630,626,91,18
INDIANAPOLIS,2010-10-09,310,602,602,596,78,19
INDIANAPOLIS,2010-10-09,327,584,583,576,81,20
INDIANAPOLIS,2010-10-09,315,568,568,557,81,21
INDIANAPOLIS,2010-10-09,327,556,555,544,79,22
INDIANAPOLIS,2010-10-09,308,546,545,533,79,23
INDIANAPOLIS,2010-10-10,332,537,536,523,77,0
INDIANAPOLIS,2010-10-10,352,529,528,514,74,1
INDIANAPOLIS,2010-10-10,341,520,520,505,72,2
INDIANAPOLIS,2010-10-10,348,513,512,496,71,3
INDIANAPOLIS,2010-10-10,348,508,507,490,72,4
INDIANAPOLIS,2010-10-10,349,502,501,483,71,5
INDIANAPOLIS,2010-10-10,339,497,497,478,70,6
INDIANAPOLIS,2010-10-10,348,494,493,473,70,7
INDIANAPOLIS,2010-10-10,339,512,512,493,76,8
INDIANAPOLIS,2010-10-10,345,546,546,532,88,9
INDIANAPOLIS,2010-10-10,346,580,580,571,96,10
INDIANAPOLIS,2010-10-10,339,610,609,604,99,11
INDIANAPOLIS,2010-10-10,356,631,630,626,104,12
INDIANAPOLIS,2010-10-10,356,647,646,643,107,13
INDIANAPOLIS,2010-10-10,361,657,656,653,111,14
INDIANAPOLIS,2010-10-10,391,662,661,658,110,15
INDIANAPOLIS,2010-10-10,372,660,660,657,110,16
INDIANAPOLIS,2010-10-10,365,651,651,648,107,17
INDIANAPOLIS,2010-10-10,342,625,625,621,90,18
INDIANAPOLIS,2010-10-10,327,598,598,591,78,19
INDIANAPOLIS,2010-10-10,331,580,580,572,81,20
INDIANAPOLIS,2010-10-10,320,565,565,554,81,21
INDIANAPOLIS,2010-10-10,334,553,552,541,79,22
INDIANAPOLIS,2010-10-10,317,543,543,529,80,23
INDIANAPOLIS,2010-10-11,339,533,533,519,77,0
INDIANAPOLIS,2010-10-11,355,525,525,510,73,1
INDIANAPOLIS,2010-10-11,339,517,516,501,72,2
INDIANAPOLIS,2010-10-11,350,510,509,492,71,3
INDIANAPOLIS,2010-10-11,352,504,504,485,73,4
INDIANAPOLIS,2010-10-11,351,499,498,479,71,5
INDIANAPOLIS,2010-10-11,342,494,493,473,70,6
INDIANAPOLIS,2010-10-11,349,490,490,469,70,7
INDIANAPOLIS,2010-10-11,345,508,508,489,76,8
INDIANAPOLIS,2010-10-11,348,541,541,526,88,9
INDIANAPOLIS,2010-10-11,353,575,575,564,96,10
INDIANAPOLIS,2010-10-11,348,604,604,598,100,11
INDIANAPOLIS,2010-10-11,359,625,625,619,104,12
INDIANAPOLIS,2010-10-11,364,641,641,637,109,13
INDIANAPOLIS,2010-10-11,368,651,651,647,111,14
INDIANAPOLIS,2010-10-11,396,656,656,652,111,15
INDIANAPOLIS,2010-10-11,374,654,654,650,111,16
INDIANAPOLIS,2010-10-11,367,645,645,641,107,17
INDIANAPOLIS,2010-10-11,342,620,620,614,91,18
INDIANAPOLIS,2010-10-11,331,593,593,585,80,19
INDIANAPOLIS,2010-10-11,333,575,575,566,83,20
INDIANAPOLIS,2010-10-11,324,560,560,548,82,21
INDIANAPOLIS,2010-10-11,343,547,547,534,80,22
INDIANAPOLIS,2010-10-11,321,538,538,523,80,23
INDIANAPOLIS,2010-10-12,345,528,528,513,78,0
INDIANAPOLIS,2010-10-12,362,520,520,503,74,1
INDIANAPOLIS,2010-10-12,343,511,511,493,72,2
INDIANAPOLIS,2010-10-12,353,504,504,485,72,3
INDIANAPOLIS,2010-10-12,356,499,499,478,74,4
INDIANAPOLIS,2010-10-12,353,493,493,472,72,5
INDIANAPOLIS,2010-10-12,347,488,488,467,70,6
INDIANAPOLIS,2010-10-12,353,485,484,463,70,7
INDIANAPOLIS,2010-10-12,356,502,502,482,76,8
INDIANAPOLIS,2010-10-12,359,536,536,519,87,9
INDIANAPOLIS,2010-10-12,351,570,570,558,96,10
INDIANAPOLIS,2010-10-12,347,599,599,591,99,11
INDIANAPOLIS,2010-10-12,361,619,619,613,104,12
INDIANAPOLIS,2010-10-12,364,635,635,630,108,13
INDIANAPOLIS,2010-10-12,368,645,645,641,111,14
INDIANAPOLIS,2010-10-12,393,650,650,646,109,15
INDIANAPOLIS,2010-10-12,375,648,648,644,109,16
INDIANAPOLIS,2010-10-12,378,639,639,635,105,17
INDIANAPOLIS,2010-10-12,356,613,613,606,90,18
INDIANAPOLIS,2010-10-12,340,587,587,578,79,19
INDIANAPOLIS,2010-10-12,342,569,569,559,81,20
INDIANAPOLIS,2010-10-12,327,554,554,541,80,21
INDIANAPOLIS,2010-10-12,345,542,542,528,79,22
INDIANAPOLIS,2010-10-12,326,532,532,517,79,23
INDIANAPOLIS,2010-10-13,345,524,523,508,76,0
INDIANAPOLIS,2010-10-13,357,515,515,498,73,1
INDIANAPOLIS,2010-10-13,336,507,506,489,72,2
INDIANAPOLIS,2010-10-13,356,500,499,480,72,3
INDIANAPOLIS,2010-10-13,358,494,494,473,74,4
INDIANAPOLIS,2010-10-13,351,488,488,466,72,5
INDIANAPOLIS,2010-10-13,353,483,483,461,70,6
INDIANAPOLIS,2010-10-13,361,479,479,456,70,7
INDIANAPOLIS,2010-10-13,361,496,496,475,76,8
INDIANAPOLIS,2010-10-13,368,530,530,513,87,9
INDIANAPOLIS,2010-10-13,353,564,564,552,97,10
INDIANAPOLIS,2010-10-13,347,593,593,585,100,11
INDIANAPOLIS,2010-10-13,361,614,614,607,106,12
INDIANAPOLIS,2010-10-13,364,630,630,624,109,13
INDIANAPOLIS,2010-10-13,371,640,640,635,112,14
INDIANAPOLIS,2010-10-13,388,645,645,640,110,15
INDIANAPOLIS,2010-10-13,379,643,642,638,110,16
INDIANAPOLIS,2010-10-13,379,634,633,629,107,17
INDIANAPOLIS,2010-10-13,360,607,607,600,91,18
INDIANAPOLIS,2010-10-13,350,582,582,572,81,19
INDIANAPOLIS,2010-10-13,349,565,565,554,82,20
INDIANAPOLIS,2010-10-13,333,550,550,536,82,21
INDIANAPOLIS,2010-10-13,350,538,538,524,79,22
INDIANAPOLIS,2010-10-13,339,529,529,513,80,23
INDIANAPOLIS,2010-10-14,352,520,520,504,77,0
INDIANAPOLIS,2010-10-14,371,513,512,495,73,1
INDIANAPOLIS,2010-10-14,359,504,503,486,73,2
INDIANAPOLIS,2010-10-14,372,497,496,478,73,3
INDIANAPOLIS,2010-10-14,369,492,491,471,74,4
INDIANAPOLIS,2010-10-14,362,486,485,463,73,5
INDIANAPOLIS,2010-10-14,367,480,480,458,71,6
INDIANAPOLIS,2010-10-14,376,477,477,454,70,7
INDIANAPOLIS,2010-10-14,376,493,493,471,76,8
INDIANAPOLIS,2010-10-14,379,526,526,508,88,9
INDIANAPOLIS,2010-10-14,360,560,560,547,97,10
INDIANAPOLIS,2010-10-14,354,589,588,580,101,11
INDIANAPOLIS,2010-10-14,370,609,609,603,107,12
INDIANAPOLIS,2010-10-14,366,626,626,620,109,13
INDIANAPOLIS,2010-10-14,379,636,635,630,112,14
INDIANAPOLIS,2010-10-14,395,640,640,634,110,15
INDIANAPOLIS,2010-10-14,384,638,638,633,110,16
INDIANAPOLIS,2010-10-14,391,628,628,623,106,17
INDIANAPOLIS,2010-10-14,371,602,602,594,90,18
INDIANAPOLIS,2010-10-14,359,577,577,567,80,19
INDIANAPOLIS,2010-10-14,360,561,560,549,82,20
INDIANAPOLIS,2010-10-14,347,546,546,532,81,21
INDIANAPOLIS,2010-10-14,365,535,534,520,78,22
INDIANAPOLIS,2010-10-14,351,526,525,509,79,23
INDIANAPOLIS,2010-10-15,368,517,517,500,76,0
INDIANAPOLIS,2010-10-15,380,509,509,491,73,1
INDIANAPOLIS,2010-10-15,367,501,500,482,73,2
INDIANAPOLIS,2010-10-15,380,494,493,474,73,3
INDIANAPOLIS,2010-10-15,374,489,488,467,74,4
INDIANAPOLIS,2010-10-15,363,483,483,460,72,5
INDIANAPOLIS,2010-10-15,377,477,477,455,71,6
INDIANAPOLIS,2010-10-15,386,475,475,451,70,7
INDIANAPOLIS,2010-10-15,385,490,490,467,77,8
INDIANAPOLIS,2010-10-15,391,523,522,504,88,9
INDIANAPOLIS,2010-10-15,373,556,556,542,98,10
INDIANAPOLIS,2010-10-15,365,585,585,575,102,11
INDIANAPOLIS,2010-10-15,383,605,605,598,107,12
INDIANAPOLIS,2010-10-15,377,622,621,615,110,13
INDIANAPOLIS,2010-10-15,384,632,631,626,112,14
INDIANAPOLIS,2010-10-15,400,636,636,631,111,15
INDIANAPOLIS,2010-10-15,383,634,634,629,110,16
INDIANAPOLIS,2010-10-15,405,624,624,619,106,17
INDIANAPOLIS,2010-10-15,387,598,598,590,90,18
INDIANAPOLIS,2010-10-15,381,574,574,564,81,19
INDIANAPOLIS,2010-10-15,376,557,557,545,82,20
INDIANAPOLIS,2010-10-15,362,543,543,529,81,21
INDIANAPOLIS,2010-10-15,379,532,532,516,79,22
INDIANAPOLIS,2010-10-15,358,523,523,506,79,23
INDIANAPOLIS,2010-10-16,384,515,515,497,78,0
INDIANAPOLIS,2010-10-16,390,507,507,488,74,1
INDIANAPOLIS,2010-10-16,376,498,498,479,74,2
INDIANAPOLIS,2010-10-16,386,492,492,471,75,3
INDIANAPOLIS,2010-10-16,379,486,486,464,75,4
INDIANAPOLIS,2010-10-16,374,480,480,457,74,5
INDIANAPOLIS,2010-10-16,381,475,475,452,72,6
INDIANAPOLIS,2010-10-16,392,472,472,447,72,7
INDIANAPOLIS,2010-10-16,392,486,486,462,78,8
INDIANAPOLIS,2010-10-16,399,518,518,498,88,9
INDIANAPOLIS,2010-10-16,382,552,551,536,98,10
INDIANAPOLIS,2010-10-16,372,580,580,570,103,11
INDIANAPOLIS,2010-10-16,392,600,600,592,108,12
INDIANAPOLIS,2010-10-16,386,617,617,609,111,13
INDIANAPOLIS,2010-10-16,396,627,626,620,112,14
INDIANAPOLIS,2010-10-16,411,631,631,625,111,15
INDIANAPOLIS,2010-10-16,391,629,629,623,111,16
INDIANAPOLIS,2010-10-16,410,619,619,613,106,17
INDIANAPOLIS,2010-10-16,393,593,593,584,91,18
INDIANAPOLIS,2010-10-16,392,569,569,558,82,19
INDIANAPOLIS,2010-10-16,393,553,553,540,83,20
INDIANAPOLIS,2010-10-16,367,539,539,524,81,21
INDIANAPOLIS,2010-10-16,379,528,528,512,80,22
INDIANAPOLIS,2010-10-16,367,519,519,501,81,23
INDIANAPOLIS,2010-10-17,393,511,511,491,79,0
INDIANAPOLIS,2010-10-17,399,503,503,484,75,1
INDIANAPOLIS,2010-10-17,380,495,495,475,75,2
INDIANAPOLIS,2010-10-17,381,489,489,467,76,3
INDIANAPOLIS,2010-10-17,377,483,483,460,76,4
INDIANAPOLIS,2010-10-17,383,477,477,453,74,5
INDIANAPOLIS,2010-10-17,376,472,472,448,73,6
INDIANAPOLIS,2010-10-17,391,469,469,443,73,7
INDIANAPOLIS,2010-10-17,385,483,483,457,79,8
INDIANAPOLIS,2010-10-17,392,514,514,493,89,9
INDIANAPOLIS,2010-10-17,376,547,547,531,99,10
INDIANAPOLIS,2010-10-17,370,576,576,564,105,11
INDIANAPOLIS,2010-10-17,383,596,596,587,110,12
INDIANAPOLIS,2010-10-17,377,613,613,604,113,13
INDIANAPOLIS,2010-10-17,390,622,622,615,114,14
INDIANAPOLIS,2010-10-17,393,626,626,620,113,15
INDIANAPOLIS,2010-10-17,378,625,625,618,112,16
INDIANAPOLIS,2010-10-17,401,614,614,607,107,17
INDIANAPOLIS,2010-10-17,380,587,587,577,92,18
INDIANAPOLIS,2010-10-17,381,564,564,552,83,19
INDIANAPOLIS,2010-10-17,385,548,548,534,84,20
INDIANAPOLIS,2010-10-17,371,535,535,519,82,21
INDIANAPOLIS,2010-10-17,372,523,523,506,81,22
INDIANAPOLIS,2010-10-17,360,514,514,495,82,23
INDIANAPOLIS,2010-10-18,377,505,505,485,79,0
INDIANAPOLIS,2010-10-18,388,498,498,477,75,1
INDIANAPOLIS,2010-10-18,362,490,490,468,74,2
INDIANAPOLIS,2010-10-18,368,483,483,460,76,3
INDIANAPOLIS,2010-10-18,372,478,478,455,75,4
INDIANAPOLIS,2010-10-18,380,472,472,447,74,5
INDIANAPOLIS,2010-10-18,372,467,467,442,73,6
INDIANAPOLIS,2010-10-18,382,464,464,437,74,7
INDIANAPOLIS,2010-10-18,389,477,477,451,79,8
INDIANAPOLIS,2010-10-18,400,510,510,486,90,9
INDIANAPOLIS,2010-10-18,380,542,542,524,99,10
INDIANAPOLIS,2010-10-18,369,571,571,558,105,11
INDIANAPOLIS,2010-10-18,385,592,592,582,111,12
INDIANAPOLIS,2010-10-18,381,608,608,599,114,13
INDIANAPOLIS,2010-10-18,385,618,618,611,115,14
INDIANAPOLIS,2010-10-18,386,622,622,615,114,15
INDIANAPOLIS,2010-10-18,371,621,621,614,113,16
INDIANAPOLIS,2010-10-18,396,610,610,603,108,17
INDIANAPOLIS,2010-10-18,379,583,583,572,93,18
INDIANAPOLIS,2010-10-18,376,561,561,548,85,19
INDIANAPOLIS,2010-10-18,379,545,545,530,84,20
INDIANAPOLIS,2010-10-18,371,532,532,515,82,21
INDIANAPOLIS,2010-10-18,373,520,520,502,81,22
INDIANAPOLIS,2010-10-18,365,512,512,492,82,23
INDIANAPOLIS,2010-10-19,387,503,503,482,79,0
INDIANAPOLIS,2010-10-19,399,495,495,474,75,1
INDIANAPOLIS,2010-10-19,376,487,487,465,75,2
INDIANAPOLIS,2010-10-19,374,481,481,457,76,3
INDIANAPOLIS,2010-10-19,389,477,477,453,76,4
INDIANAPOLIS,2010-10-19,392,471,471,445,75,5
INDIANAPOLIS,2010-10-19,384,465,465,440,74,6
INDIANAPOLIS,2010-10-19,391,463,463,435,75,7
INDIANAPOLIS,2010-10-19,396,475,475,448,80,8
INDIANAPOLIS,2010-10-19,410,507,507,483,91,9
INDIANAPOLIS,2010-10-19,384,540,540,520,100,10
