city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,2010-11-07,248,718,714,713,97,13
SAN ANTONIO,2010-11-07,244,729,726,725,98,14
SAN ANTONIO,2010-11-07,233,734,731,729,98,15
SAN ANTONIO,2010-11-07,257,731,728,727,95,16
SAN ANTONIO,2010-11-07,246,716,714,713,91,17
SAN ANTONIO,2010-11-07,251,684,683,681,77,18
SAN ANTONIO,2010-11-07,243,661,661,659,73,19
SAN ANTONIO,2010-11-07,277,642,642,639,71,20
SAN ANTONIO,2010-11-07,293,626,626,623,73,21
SAN ANTONIO,2010-11-07,330,613,613,609,74,22
SAN ANTONIO,2010-11-07,354,602,602,597,71,23
SAN ANTONIO,2010-11-08,383,591,591,585,70,0
SAN ANTONIO,2010-11-08,410,584,584,577,69,1
SAN ANTONIO,2010-11-08,461,578,578,570,68,2
SAN ANTONIO,2010-11-08,481,573,573,564,68,3
SAN ANTONIO,2010-11-08,489,567,567,558,65,4
SAN ANTONIO,2010-11-08,491,563,563,554,64,5
SAN ANTONIO,2010-11-08,506,559,559,550,63,6
SAN ANTONIO,2010-11-08,501,559,558,549,65,7
SAN ANTONIO,2010-11-08,494,577,577,569,65,8
SAN ANTONIO,2010-11-08,467,613,613,607,77,9
SAN ANTONIO,2010-11-08,393,646,646,643,91,10
SAN ANTONIO,2010-11-08,353,671,671,669,99,11
SAN ANTONIO,2010-11-08,316,693,692,690,98,12
SAN ANTONIO,2010-11-08,257,712,709,708,97,13
SAN ANTONIO,2010-11-08,250,724,721,719,98,14
SAN ANTONIO,2010-11-08,243,728,726,724,98,15
SAN ANTONIO,2010-11-08,266,725,723,722,95,16
SAN ANTONIO,2010-11-08,268,711,709,707,91,17
SAN ANTONIO,2010-11-08,273,679,678,676,76,18
SAN ANTONIO,2010-11-08,266,656,656,654,71,19
SAN ANTONIO,2010-11-08,302,637,637,634,70,20
SAN ANTONIO,2010-11-08,305,622,622,618,72,21
SAN ANTONIO,2010-11-08,342,609,608,605,72,22
SAN ANTONIO,2010-11-08,361,597,597,592,69,23
SAN ANTONIO,2010-11-09,392,588,588,581,69,0
SAN ANTONIO,2010-11-09,420,581,581,574,68,1
SAN ANTONIO,2010-11-09,469,575,575,567,69,2
SAN ANTONIO,2010-11-09,483,569,569,560,68,3
SAN ANTONIO,2010-11-09,485,563,563,555,65,4
SAN ANTONIO,2010-11-09,491,559,559,550,64,5
SAN ANTONIO,2010-11-09,498,556,556,546,64,6
SAN ANTONIO,2010-11-09,500,555,555,544,65,7
SAN ANTONIO,2010-11-09,495,572,572,564,65,8
SAN ANTONIO,2010-11-09,474,608,608,602,78,9
SAN ANTONIO,2010-11-09,401,641,641,638,91,10
SAN ANTONIO,2010-11-09,357,667,667,664,99,11
SAN ANTONIO,2010-11-09,319,689,688,686,98,12
SAN ANTONIO,2010-11-09,262,707,705,704,97,13
SAN ANTONIO,2010-11-09,258,719,716,715,98,14
SAN ANTONIO,2010-11-09,253,724,721,719,98,15
SAN ANTONIO,2010-11-09,265,721,719,718,95,16
SAN ANTONIO,2010-11-09,272,706,704,703,90,17
SAN ANTONIO,2010-11-09,276,675,674,672,76,18
SAN ANTONIO,2010-11-09,273,653,652,650,72,19
SAN ANTONIO,2010-11-09,314,633,633,630,70,20
SAN ANTONIO,2010-11-09,318,618,618,615,71,21
SAN ANTONIO,2010-11-09,355,605,605,600,71,22
SAN ANTONIO,2010-11-09,376,594,594,589,69,23
SAN ANTONIO,2010-11-10,397,585,585,578,68,0
SAN ANTONIO,2010-11-10,426,578,578,571,67,1
SAN ANTONIO,2010-11-10,472,572,572,564,67,2
SAN ANTONIO,2010-11-10,483,566,566,557,66,3
SAN ANTONIO,2010-11-10,498,561,561,551,64,4
SAN ANTONIO,2010-11-10,499,556,556,547,63,5
SAN ANTONIO,2010-11-10,507,553,553,543,63,6
SAN ANTONIO,2010-11-10,512,552,552,541,64,7
SAN ANTONIO,2010-11-10,500,569,569,561,64,8
SAN ANTONIO,2010-11-10,487,605,605,599,76,9
SAN ANTONIO,2010-11-10,421,638,638,634,89,10
SAN ANTONIO,2010-11-10,376,663,663,660,98,11
SAN ANTONIO,2010-11-10,329,685,684,682,97,12
SAN ANTONIO,2010-11-10,274,704,702,700,96,13
SAN ANTONIO,2010-11-10,276,715,713,711,96,14
SAN ANTONIO,2010-11-10,264,720,718,716,96,15
SAN ANTONIO,2010-11-10,285,718,716,715,93,16
SAN ANTONIO,2010-11-10,292,704,702,700,88,17
SAN ANTONIO,2010-11-10,287,673,672,670,74,18
SAN ANTONIO,2010-11-10,278,651,651,649,70,19
SAN ANTONIO,2010-11-10,317,632,632,629,69,20
SAN ANTONIO,2010-11-10,323,617,617,613,70,21
SAN ANTONIO,2010-11-10,364,604,604,599,70,22
SAN ANTONIO,2010-11-10,382,594,594,589,68,23
SAN ANTONIO,2010-11-11,404,585,585,578,67,0
SAN ANTONIO,2010-11-11,439,578,578,571,67,1
SAN ANTONIO,2010-11-11,477,572,572,564,66,2
SAN ANTONIO,2010-11-11,493,566,566,557,66,3
SAN ANTONIO,2010-11-11,507,561,561,552,63,4
SAN ANTONIO,2010-11-11,506,556,556,547,62,5
SAN ANTONIO,2010-11-11,520,553,553,543,62,6
SAN ANTONIO,2010-11-11,517,553,552,542,63,7
SAN ANTONIO,2010-11-11,509,569,569,561,63,8
SAN ANTONIO,2010-11-11,482,604,604,599,75,9
SAN ANTONIO,2010-11-11,422,637,637,634,89,10
SAN ANTONIO,2010-11-11,381,662,662,660,97,11
SAN ANTONIO,2010-11-11,339,685,683,682,97,12
SAN ANTONIO,2010-11-11,283,703,701,699,96,13
SAN ANTONIO,2010-11-11,285,715,713,711,96,14
SAN ANTONIO,2010-11-11,276,720,718,716,96,15
SAN ANTONIO,2010-11-11,294,718,716,715,93,16
SAN ANTONIO,2010-11-11,296,703,702,700,88,17
SAN ANTONIO,2010-11-11,292,673,672,670,74,18
SAN ANTONIO,2010-11-11,292,651,651,648,69,19
SAN ANTONIO,2010-11-11,324,632,632,629,69,20
SAN ANTONIO,2010-11-11,335,617,617,614,70,21
SAN ANTONIO,2010-11-11,369,604,604,599,69,22
SAN ANTONIO,2010-11-11,388,594,594,589,67,23
SAN ANTONIO,2010-11-12,406,585,585,579,66,0
SAN ANTONIO,2010-11-12,442,578,578,571,66,1
SAN ANTONIO,2010-11-12,483,572,572,564,66,2
SAN ANTONIO,2010-11-12,499,567,567,558,65,3
SAN ANTONIO,2010-11-12,513,561,561,552,63,4
SAN ANTONIO,2010-11-12,518,557,557,548,61,5
SAN ANTONIO,2010-11-12,528,555,554,544,62,6
SAN ANTONIO,2010-11-12,533,554,554,544,62,7
SAN ANTONIO,2010-11-12,516,569,569,562,62,8
SAN ANTONIO,2010-11-12,494,604,604,600,74,9
SAN ANTONIO,2010-11-12,431,636,636,633,88,10
SAN ANTONIO,2010-11-12,393,662,662,659,96,11
SAN ANTONIO,2010-11-12,347,684,683,682,96,12
SAN ANTONIO,2010-11-12,297,701,700,698,95,13
SAN ANTONIO,2010-11-12,292,713,711,710,96,14
SAN ANTONIO,2010-11-12,276,718,717,715,96,15
SAN ANTONIO,2010-11-12,282,717,715,714,92,16
SAN ANTONIO,2010-11-12,295,702,700,699,88,17
SAN ANTONIO,2010-11-12,292,671,671,669,74,18
SAN ANTONIO,2010-11-12,295,649,649,647,69,19
SAN ANTONIO,2010-11-12,324,630,630,627,69,20
SAN ANTONIO,2010-11-12,340,615,615,612,69,21
SAN ANTONIO,2010-11-12,380,602,602,598,69,22
SAN ANTONIO,2010-11-12,391,593,593,588,67,23
SAN ANTONIO,2010-11-13,409,584,584,577,66,0
SAN ANTONIO,2010-11-13,445,577,577,570,66,1
SAN ANTONIO,2010-11-13,492,571,571,563,66,2
SAN ANTONIO,2010-11-13,499,566,566,557,66,3
SAN ANTONIO,2010-11-13,516,560,560,550,64,4
SAN ANTONIO,2010-11-13,524,556,556,546,63,5
SAN ANTONIO,2010-11-13,529,553,553,542,64,6
SAN ANTONIO,2010-11-13,529,552,552,541,63,7
SAN ANTONIO,2010-11-13,513,567,567,558,63,8
SAN ANTONIO,2010-11-13,498,602,602,596,75,9
SAN ANTONIO,2010-11-13,437,633,633,630,88,10
SAN ANTONIO,2010-11-13,400,659,659,656,96,11
SAN ANTONIO,2010-11-13,351,680,680,678,97,12
SAN ANTONIO,2010-11-13,293,698,697,695,96,13
SAN ANTONIO,2010-11-13,290,710,708,707,96,14
SAN ANTONIO,2010-11-13,279,715,713,711,96,15
SAN ANTONIO,2010-11-13,282,713,712,710,92,16
SAN ANTONIO,2010-11-13,298,698,697,695,88,17
SAN ANTONIO,2010-11-13,295,668,667,665,75,18
SAN ANTONIO,2010-11-13,297,645,645,643,69,19
SAN ANTONIO,2010-11-13,327,626,626,623,69,20
SAN ANTONIO,2010-11-13,343,611,611,607,69,21
SAN ANTONIO,2010-11-13,388,599,598,594,69,22
SAN ANTONIO,2010-11-13,401,589,589,584,68,23
SAN ANTONIO,2010-11-14,422,580,580,574,67,0
SAN ANTONIO,2010-11-14,452,574,574,566,67,1
SAN ANTONIO,2010-11-14,500,569,569,560,67,2
SAN ANTONIO,2010-11-14,499,563,563,554,66,3
SAN ANTONIO,2010-11-14,520,557,557,547,64,4
SAN ANTONIO,2010-11-14,526,553,553,543,64,5
SAN ANTONIO,2010-11-14,532,550,550,539,64,6
SAN ANTONIO,2010-11-14,543,550,549,539,62,7
SAN ANTONIO,2010-11-14,524,564,564,555,63,8
SAN ANTONIO,2010-11-14,501,598,598,593,74,9
SAN ANTONIO,2010-11-14,444,630,630,627,88,10
SAN ANTONIO,2010-11-14,406,656,656,653,95,11
SAN ANTONIO,2010-11-14,359,678,677,676,95,12
SAN ANTONIO,2010-11-14,294,695,694,693,95,13
SAN ANTONIO,2010-11-14,295,708,706,705,95,14
SAN ANTONIO,2010-11-14,278,713,712,710,96,15
SAN ANTONIO,2010-11-14,280,712,710,709,92,16
SAN ANTONIO,2010-11-14,305,696,695,693,88,17
SAN ANTONIO,2010-11-14,300,666,665,663,74,18
SAN ANTONIO,2010-11-14,301,644,644,641,69,19
SAN ANTONIO,2010-11-14,333,624,624,621,70,20
SAN ANTONIO,2010-11-14,345,609,609,606,70,21
SAN ANTONIO,2010-11-14,391,597,597,592,70,22
SAN ANTONIO,2010-11-14,415,588,588,582,69,23
SAN ANTONIO,2010-11-15,430,579,579,572,68,0
SAN ANTONIO,2010-11-15,461,573,573,564,68,1
SAN ANTONIO,2010-11-15,506,567,567,558,68,2
SAN ANTONIO,2010-11-15,498,562,562,552,67,3
SAN ANTONIO,2010-11-15,521,556,556,545,64,4
SAN ANTONIO,2010-11-15,537,553,553,542,64,5
SAN ANTONIO,2010-11-15,536,551,550,539,64,6
SAN ANTONIO,2010-11-15,543,549,549,537,63,7
SAN ANTONIO,2010-11-15,522,563,563,553,63,8
SAN ANTONIO,2010-11-15,505,597,597,591,74,9
SAN ANTONIO,2010-11-15,450,629,629,626,88,10
SAN ANTONIO,2010-11-15,418,655,655,652,96,11
SAN ANTONIO,2010-11-15,361,677,676,674,96,12
SAN ANTONIO,2010-11-15,294,695,694,693,95,13
SAN ANTONIO,2010-11-15,292,707,706,704,96,14
SAN ANTONIO,2010-11-15,276,713,711,710,96,15
SAN ANTONIO,2010-11-15,271,711,709,708,92,16
SAN ANTONIO,2010-11-15,302,695,694,693,88,17
SAN ANTONIO,2010-11-15,301,665,664,663,74,18
SAN ANTONIO,2010-11-15,301,643,643,641,70,19
SAN ANTONIO,2010-11-15,336,623,623,620,70,20
SAN ANTONIO,2010-11-15,357,609,609,606,70,21
SAN ANTONIO,2010-11-15,395,597,597,592,71,22
SAN ANTONIO,2010-11-15,418,587,587,581,70,23
SAN ANTONIO,2010-11-16,437,578,578,571,68,0
SAN ANTONIO,2010-11-16,468,572,572,563,68,1
SAN ANTONIO,2010-11-16,501,566,566,557,68,2
SAN ANTONIO,2010-11-16,499,561,561,551,66,3
SAN ANTONIO,2010-11-16,520,555,555,544,64,4
SAN ANTONIO,2010-11-16,533,552,551,542,64,5
SAN ANTONIO,2010-11-16,528,550,549,538,63,6
SAN ANTONIO,2010-11-16,533,548,548,536,63,7
SAN ANTONIO,2010-11-16,515,561,561,552,63,8
SAN ANTONIO,2010-11-16,497,596,596,589,74,9
SAN ANTONIO,2010-11-16,455,628,628,624,88,10
SAN ANTONIO,2010-11-16,420,653,653,650,98,11
SAN ANTONIO,2010-11-16,359,675,674,673,97,12
SAN ANTONIO,2010-11-16,291,693,692,691,95,13
SAN ANTONIO,2010-11-16,294,705,703,702,96,14
SAN ANTONIO,2010-11-16,276,711,709,708,96,15
SAN ANTONIO,2010-11-16,269,709,707,706,93,16
SAN ANTONIO,2010-11-16,293,693,691,690,88,17
SAN ANTONIO,2010-11-16,298,662,662,660,74,18
SAN ANTONIO,2010-11-16,304,640,640,638,70,19
SAN ANTONIO,2010-11-16,346,620,620,617,71,20
SAN ANTONIO,2010-11-16,357,606,606,602,71,21
SAN ANTONIO,2010-11-16,393,593,593,588,71,22
SAN ANTONIO,2010-11-16,413,583,583,577,71,23
SAN ANTONIO,2010-11-17,432,574,574,567,68,0
SAN ANTONIO,2010-11-17,467,568,568,559,68,1
SAN ANTONIO,2010-11-17,494,563,562,553,67,2
SAN ANTONIO,2010-11-17,498,558,557,547,66,3
SAN ANTONIO,2010-11-17,514,551,551,539,66,4
SAN ANTONIO,2010-11-17,523,548,547,536,64,5
SAN ANTONIO,2010-11-17,521,545,544,533,64,6
SAN ANTONIO,2010-11-17,530,543,543,531,63,7
SAN ANTONIO,2010-11-17,513,556,556,546,63,8
SAN ANTONIO,2010-11-17,497,591,591,583,74,9
SAN ANTONIO,2010-11-17,464,623,623,619,87,10
SAN ANTONIO,2010-11-17,426,649,649,645,98,11
SAN ANTONIO,2010-11-17,359,670,669,667,97,12
SAN ANTONIO,2010-11-17,293,688,687,685,96,13
SAN ANTONIO,2010-11-17,299,700,699,697,96,14
SAN ANTONIO,2010-11-17,279,706,705,703,96,15
SAN ANTONIO,2010-11-17,274,704,702,701,92,16
SAN ANTONIO,2010-11-17,302,688,687,685,87,17
SAN ANTONIO,2010-11-17,311,657,657,654,74,18
SAN ANTONIO,2010-11-17,316,635,635,632,70,19
SAN ANTONIO,2010-11-17,357,615,615,612,71,20
SAN ANTONIO,2010-11-17,353,601,601,596,71,21
SAN ANTONIO,2010-11-17,391,588,587,581,70,22
SAN ANTONIO,2010-11-17,412,578,578,570,70,23
SAN ANTONIO,2010-11-18,433,569,569,561,67,0
SAN ANTONIO,2010-11-18,470,563,563,553,68,1
SAN ANTONIO,2010-11-18,499,557,557,547,67,2
SAN ANTONIO,2010-11-18,503,553,552,541,66,3
SAN ANTONIO,2010-11-18,507,546,546,534,65,4
SAN ANTONIO,2010-11-18,520,543,542,530,63,5
SAN ANTONIO,2010-11-18,515,540,540,527,64,6
SAN ANTONIO,2010-11-18,531,538,538,525,63,7
SAN ANTONIO,2010-11-18,508,550,550,540,63,8
SAN ANTONIO,2010-11-18,494,585,585,577,74,9
SAN ANTONIO,2010-11-18,471,618,618,613,87,10
SAN ANTONIO,2010-11-18,429,644,644,639,97,11
SAN ANTONIO,2010-11-18,367,665,665,662,97,12
SAN ANTONIO,2010-11-18,296,684,683,681,96,13
SAN ANTONIO,2010-11-18,308,695,694,692,97,14
SAN ANTONIO,2010-11-18,288,701,700,697,97,15
SAN ANTONIO,2010-11-18,275,699,698,696,93,16
SAN ANTONIO,2010-11-18,303,683,682,680,88,17
SAN ANTONIO,2010-11-18,320,652,652,649,75,18
SAN ANTONIO,2010-11-18,320,630,630,627,71,19
SAN ANTONIO,2010-11-18,352,611,611,607,72,20
SAN ANTONIO,2010-11-18,360,597,597,591,72,21
SAN ANTONIO,2010-11-18,398,584,584,577,72,22
SAN ANTONIO,2010-11-18,418,574,574,566,70,23
SAN ANTONIO,2010-11-19,445,566,566,557,68,0
SAN ANTONIO,2010-11-19,484,560,560,550,68,1
SAN ANTONIO,2010-11-19,502,555,555,544,66,2
SAN ANTONIO,2010-11-19,500,550,549,538,65,3
SAN ANTONIO,2010-11-19,501,543,543,530,64,4
SAN ANTONIO,2010-11-19,523,540,539,527,63,5
SAN ANTONIO,2010-11-19,513,537,537,524,63,6
SAN ANTONIO,2010-11-19,533,536,536,522,63,7
SAN ANTONIO,2010-11-19,514,548,548,537,62,8
SAN ANTONIO,2010-11-19,500,583,583,575,74,9
SAN ANTONIO,2010-11-19,485,615,615,609,88,10
SAN ANTONIO,2010-11-19,438,641,641,636,97,11
SAN ANTONIO,2010-11-19,372,663,663,659,98,12
SAN ANTONIO,2010-11-19,299,682,681,678,97,13
SAN ANTONIO,2010-11-19,308,694,693,690,97,14
SAN ANTONIO,2010-11-19,288,700,699,696,97,15
SAN ANTONIO,2010-11-19,274,698,696,694,94,16
SAN ANTONIO,2010-11-19,294,681,680,678,89,17
SAN ANTONIO,2010-11-19,310,650,650,646,75,18
SAN ANTONIO,2010-11-19,318,628,627,624,71,19
SAN ANTONIO,2010-11-19,350,608,608,604,72,20
SAN ANTONIO,2010-11-19,353,594,594,588,72,21
SAN ANTONIO,2010-11-19,394,581,581,574,72,22
SAN ANTONIO,2010-11-19,411,571,571,562,71,23
SAN ANTONIO,2010-11-20,441,563,563,554,69,0
SAN ANTONIO,2010-11-20,488,558,557,546,69,1
SAN ANTONIO,2010-11-20,507,552,552,540,67,2
SAN ANTONIO,2010-11-20,505,547,547,534,65,3
SAN ANTONIO,2010-11-20,501,540,540,526,65,4
SAN ANTONIO,2010-11-20,521,537,537,523,63,5
SAN ANTONIO,2010-11-20,517,534,534,520,64,6
SAN ANTONIO,2010-11-20,529,533,533,519,63,7
SAN ANTONIO,2010-11-20,506,545,545,532,63,8
SAN ANTONIO,2010-11-20,502,579,579,570,75,9
SAN ANTONIO,2010-11-20,486,611,611,604,89,10
SAN ANTONIO,2010-11-20,428,637,637,631,98,11
SAN ANTONIO,2010-11-20,355,659,659,655,99,12
SAN ANTONIO,2010-11-20,290,678,678,674,98,13
SAN ANTONIO,2010-11-20,294,690,689,686,98,14
SAN ANTONIO,2010-11-20,281,696,695,692,99,15
SAN ANTONIO,2010-11-20,263,693,693,689,96,16
SAN ANTONIO,2010-11-20,289,677,676,673,90,17
SAN ANTONIO,2010-11-20,299,646,646,642,76,18
SAN ANTONIO,2010-11-20,311,623,623,619,71,19
SAN ANTONIO,2010-11-20,339,604,604,599,72,20
SAN ANTONIO,2010-11-20,342,589,589,583,72,21
SAN ANTONIO,2010-11-20,389,576,576,568,72,22
SAN ANTONIO,2010-11-20,402,567,567,557,71,23
SAN ANTONIO,2010-11-21,425,559,559,549,69,0
SAN ANTONIO,2010-11-21,473,553,553,541,69,1
SAN ANTONIO,2010-11-21,499,548,548,535,67,2
SAN ANTONIO,2010-11-21,494,542,542,528,66,3
SAN ANTONIO,2010-11-21,492,535,535,521,65,4
SAN ANTONIO,2010-11-21,515,532,532,517,64,5
SAN ANTONIO,2010-11-21,508,529,529,514,64,6
SAN ANTONIO,2010-11-21,520,528,528,512,64,7
SAN ANTONIO,2010-11-21,500,539,539,526,64,8
SAN ANTONIO,2010-11-21,498,574,574,564,74,9
SAN ANTONIO,2010-11-21,493,606,606,599,89,10
SAN ANTONIO,2010-11-21,432,632,632,626,99,11
SAN ANTONIO,2010-11-21,365,655,655,651,99,12
SAN ANTONIO,2010-11-21,295,673,673,669,99,13
SAN ANTONIO,2010-11-21,298,686,685,682,99,14
SAN ANTONIO,2010-11-21,277,692,691,688,101,15
SAN ANTONIO,2010-11-21,258,689,689,685,97,16
SAN ANTONIO,2010-11-21,282,672,672,669,91,17
SAN ANTONIO,2010-11-21,296,641,641,637,76,18
SAN ANTONIO,2010-11-21,311,619,619,614,72,19
SAN ANTONIO,2010-11-21,339,600,600,594,73,20
SAN ANTONIO,2010-11-21,342,584,584,577,73,21
SAN ANTONIO,2010-11-21,396,571,571,562,73,22
SAN ANTONIO,2010-11-21,404,561,561,551,72,23
SAN ANTONIO,2010-11-22,428,553,553,542,70,0
SAN ANTONIO,2010-11-22,471,548,548,535,70,1
SAN ANTONIO,2010-11-22,497,542,542,528,68,2
SAN ANTONIO,2010-11-22,484,537,537,522,65,3
SAN ANTONIO,2010-11-22,481,530,530,514,66,4
SAN ANTONIO,2010-11-22,501,526,526,511,64,5
SAN ANTONIO,2010-11-22,498,524,524,508,64,6
SAN ANTONIO,2010-11-22,512,522,522,506,64,7
SAN ANTONIO,2010-11-22,489,534,534,520,63,8
SAN ANTONIO,2010-11-22,486,569,569,559,74,9
SAN ANTONIO,2010-11-22,489,602,602,595,89,10
SAN ANTONIO,2010-11-22,421,629,629,623,98,11
SAN ANTONIO,2010-11-22,363,652,652,648,100,12
SAN ANTONIO,2010-11-22,296,670,670,666,100,13
SAN ANTONIO,2010-11-22,297,682,682,679,99,14
SAN ANTONIO,2010-11-22,272,688,688,685,100,15
SAN ANTONIO,2010-11-22,254,686,685,682,96,16
SAN ANTONIO,2010-11-22,274,669,669,665,90,17
SAN ANTONIO,2010-11-22,294,637,637,633,76,18
SAN ANTONIO,2010-11-22,300,614,614,609,70,19
SAN ANTONIO,2010-11-22,323,595,595,588,71,20
SAN ANTONIO,2010-11-22,347,579,579,572,72,21
SAN ANTONIO,2010-11-22,385,565,565,556,71,22
SAN ANTONIO,2010-11-22,396,555,555,545,70,23
SAN ANTONIO,2010-11-23,423,548,548,536,69,0
SAN ANTONIO,2010-11-23,470,542,542,528,68,1
SAN ANTONIO,2010-11-23,493,536,536,522,66,2
SAN ANTONIO,2010-11-23,487,531,531,515,64,3
SAN ANTONIO,2010-11-23,478,524,524,507,63,4
SAN ANTONIO,2010-11-23,500,521,521,504,62,5
SAN ANTONIO,2010-11-23,491,518,518,501,63,6
SAN ANTONIO,2010-11-23,501,516,516,498,63,7
SAN ANTONIO,2010-11-23,469,527,527,512,62,8
SAN ANTONIO,2010-11-23,471,564,564,553,72,9
SAN ANTONIO,2010-11-23,479,598,598,590,88,10
SAN ANTONIO,2010-11-23,420,626,626,619,98,11
SAN ANTONIO,2010-11-23,349,649,649,645,100,12
SAN ANTONIO,2010-11-23,300,668,668,664,99,13
SAN ANTONIO,2010-11-23,298,680,680,677,99,14
SAN ANTONIO,2010-11-23,272,687,686,683,100,15
SAN ANTONIO,2010-11-23,251,684,683,680,97,16
SAN ANTONIO,2010-11-23,261,666,666,662,90,17
SAN ANTONIO,2010-11-23,280,634,634,629,76,18
SAN ANTONIO,2010-11-23,289,611,611,605,71,19
SAN ANTONIO,2010-11-23,310,591,591,584,71,20
SAN ANTONIO,2010-11-23,338,575,575,568,72,21
SAN ANTONIO,2010-11-23,369,561,561,551,71,22
SAN ANTONIO,2010-11-23,380,551,551,540,71,23
SAN ANTONIO,2010-11-24,408,543,543,531,69,0
SAN ANTONIO,2010-11-24,456,537,537,523,67,1
SAN ANTONIO,2010-11-24,480,531,531,516,65,2
SAN ANTONIO,2010-11-24,484,527,527,510,63,3
SAN ANTONIO,2010-11-24,470,520,520,503,62,4
SAN ANTONIO,2010-11-24,488,517,517,500,61,5
SAN ANTONIO,2010-11-24,484,514,514,497,61,6
SAN ANTONIO,2010-11-24,498,512,512,494,62,7
SAN ANTONIO,2010-11-24,462,523,523,507,61,8
SAN ANTONIO,2010-11-24,460,560,560,549,72,9
SAN ANTONIO,2010-11-24,470,595,595,587,88,10
SAN ANTONIO,2010-11-24,427,623,623,616,99,11
SAN ANTONIO,2010-11-24,357,646,646,641,100,12
SAN ANTONIO,2010-11-24,310,664,664,660,100,13
SAN ANTONIO,2010-11-24,302,677,677,673,99,14
SAN ANTONIO,2010-11-24,273,683,683,679,100,15
SAN ANTONIO,2010-11-24,255,680,680,676,97,16
SAN ANTONIO,2010-11-24,260,663,663,658,91,17
SAN ANTONIO,2010-11-24,287,631,631,625,76,18
SAN ANTONIO,2010-11-24,294,608,608,602,70,19
SAN ANTONIO,2010-11-24,309,587,587,580,71,20
SAN ANTONIO,2010-11-24,333,572,572,564,72,21
SAN ANTONIO,2010-11-24,365,558,558,548,71,22
SAN ANTONIO,2010-11-24,380,548,548,536,71,23
SAN ANTONIO,2010-11-25,413,541,541,527,69,0
SAN ANTONIO,2010-11-25,458,534,534,520,67,1
SAN ANTONIO,2010-11-25,483,529,529,514,66,2
SAN ANTONIO,2010-11-25,494,525,525,509,64,3
SAN ANTONIO,2010-11-25,470,518,518,500,64,4
SAN ANTONIO,2010-11-25,491,515,515,498,62,5
SAN ANTONIO,2010-11-25,486,512,512,495,62,6
SAN ANTONIO,2010-11-25,494,510,510,492,63,7
SAN ANTONIO,2010-11-25,455,521,521,504,62,8
SAN ANTONIO,2010-11-25,453,558,558,547,72,9
SAN ANTONIO,2010-11-25,461,594,594,584,89,10
SAN ANTONIO,2010-11-25,420,622,622,615,99,11
SAN ANTONIO,2010-11-25,358,645,645,639,102,12
SAN ANTONIO,2010-11-25,310,663,663,659,101,13
SAN ANTONIO,2010-11-25,293,676,676,672,100,14
SAN ANTONIO,2010-11-25,273,682,682,678,101,15
SAN ANTONIO,2010-11-25,242,679,679,675,98,16
SAN ANTONIO,2010-11-25,244,661,661,657,91,17
SAN ANTONIO,2010-11-25,280,629,629,623,77,18
SAN ANTONIO,2010-11-25,297,605,605,599,71,19
SAN ANTONIO,2010-11-25,312,585,585,577,72,20
SAN ANTONIO,2010-11-25,331,570,570,562,72,21
SAN ANTONIO,2010-11-25,359,556,556,546,72,22
SAN ANTONIO,2010-11-25,378,546,546,534,71,23
SAN ANTONIO,2010-11-26,408,538,538,524,70,0
SAN ANTONIO,2010-11-26,450,532,532,518,67,1
SAN ANTONIO,2010-11-26,477,527,527,512,66,2
SAN ANTONIO,2010-11-26,494,523,522,506,64,3
SAN ANTONIO,2010-11-26,469,516,516,498,64,4
SAN ANTONIO,2010-11-26,483,513,512,495,62,5
SAN ANTONIO,2010-11-26,478,510,509,492,63,6
SAN ANTONIO,2010-11-26,485,507,507,488,63,7
SAN ANTONIO,2010-11-26,445,517,517,500,63,8
SAN ANTONIO,2010-11-26,447,555,555,542,72,9
SAN ANTONIO,2010-11-26,450,590,590,580,90,10
SAN ANTONIO,2010-11-26,411,619,619,611,100,11
SAN ANTONIO,2010-11-26,354,642,642,636,103,12
SAN ANTONIO,2010-11-26,309,660,660,656,102,13
SAN ANTONIO,2010-11-26,294,673,672,668,101,14
SAN ANTONIO,2010-11-26,276,679,678,675,102,15
SAN ANTONIO,2010-11-26,245,676,675,671,98,16
SAN ANTONIO,2010-11-26,243,658,657,653,91,17
SAN ANTONIO,2010-11-26,279,626,626,620,76,18
SAN ANTONIO,2010-11-26,290,602,602,596,70,19
SAN ANTONIO,2010-11-26,313,581,580,573,71,20
SAN ANTONIO,2010-11-26,323,565,565,556,72,21
SAN ANTONIO,2010-11-26,352,552,551,541,72,22
SAN ANTONIO,2010-11-26,382,542,541,529,71,23
SAN ANTONIO,2010-11-27,413,534,534,520,70,0
SAN ANTONIO,2010-11-27,455,527,527,513,67,1
SAN ANTONIO,2010-11-27,476,522,522,506,67,2
SAN ANTONIO,2010-11-27,490,517,517,501,64,3
SAN ANTONIO,2010-11-27,467,511,511,492,64,4
SAN ANTONIO,2010-11-27,475,507,507,489,62,5
SAN ANTONIO,2010-11-27,471,504,504,485,63,6
SAN ANTONIO,2010-11-27,478,500,500,480,63,7
SAN ANTONIO,2010-11-27,442,510,510,492,63,8
SAN ANTONIO,2010-11-27,445,548,548,534,74,9
SAN ANTONIO,2010-11-27,448,584,584,573,91,10
SAN ANTONIO,2010-11-27,410,612,612,604,100,11
SAN ANTONIO,2010-11-27,344,636,636,630,103,12
SAN ANTONIO,2010-11-27,298,655,654,650,102,13
